,GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,0,1,2,3,4,5,6
0,34003,34,003,00882271,0500000US34003,Bergen,06,602910975,35355101,"POLYGON ((-74.270658 41.021032999999996, -74.250458 41.060815999999996, -74.248954 41.063615, -74.228082 41.102404, -74.2113709734917 41.1334404575138, -74.2064978301559 41.1314486468398, -74.1953371933152 41.1268869350132, -74.18239 41.121595, -74.1626962875261 41.1128991138521, -74.1583016436579 41.1109586304217, -74.1499204076097 41.107257841423696, -74.14986063558248 41.1072314486984, -74.14669076333149 41.105831771099005, -74.1423648273628 41.1039216260862, -74.12944393536229 41.098216322634, -74.1272717621423 41.0972571854962, -74.1207997954779 41.094399446746294, -74.1207866185616 41.0943936283936, -74.1040058339375 41.0869839643825, -74.0968082575933 41.0838058279843, -74.096786 41.083796, -74.092486 41.081896, -74.09239256522389 41.0818545654773, -74.0912658631398 41.081354918931694, -74.0912458127129 41.0813460273829, -74.08172952882009 41.077125942551895, -74.08171972150689 41.0771215934074, -74.0718492006857 41.0727444189073, -74.06790735641609 41.0709963713085, -74.0572368232136 41.066264423857795, -74.05722834793809 41.0662606654178, -74.0508612591911 41.0634371205403, -74.041054 41.059087999999996, -74.041049 41.059086, -74.0372842012458 41.0574016643219, -74.0294705577142 41.053905913437, -74.0258439960362 41.0522834237312, -74.0245667441487 41.0517119932074, -74.0135383260931 41.04677798233, -74.0126982428455 41.0464021369585, -73.9938646079152 41.0379761452037, -73.97737137616639 41.0305972278974, -73.96713994464571 41.0260197813262, -73.96665735085 41.025803873385, -73.9589142691188 41.02233969118829, -73.9530795571055 41.019729295717696, -73.95191970856911 41.0192103903529, -73.945287705613 41.016243294387, -73.9451883838986 41.01619885878279, -73.9391097689526 41.0134793434261, -73.92182420812601 41.005745945516296, -73.92029567190201 41.00506209273539, -73.91188 41.001297, -73.907054 40.998476, -73.90500999999999 40.997591, -73.90268 40.997296999999996, -73.893979 40.997197, -73.896479 40.981697, -73.8989276186366 40.974850797407, -73.9049158705604 40.9581079754602, -73.9072570972635 40.95156203478739, -73.90728 40.951498, -73.9103956177983 40.94151300802, -73.912272372207 40.935498349312496, -73.91557999999999 40.924898, -73.91767999999999 40.919498, -73.91790499999999 40.917577, -73.91840499999999 40.917477, -73.91925644253189 40.9148578317808, -73.9196864010756 40.9135352131528, -73.919705 40.913478, -73.926757656973 40.895355378598595, -73.929006 40.889578, -73.93340599999999 40.882078, -73.938081 40.874699, -73.9381535187682 40.8745831121645, -73.94572611766459 40.862481802163394, -73.948281 40.858399, -73.952095189942 40.8514416659872, -73.9521001021992 40.851432705706095, -73.953982 40.848, -73.9555356566198 40.844436722317596, -73.9576235765217 40.839648123412296, -73.95861143270739 40.837382496725496, -73.9599182216476 40.834385404699496, -73.9614512106068 40.8308695278475, -73.96234990397281 40.8288083941493, -73.963182 40.8269, -73.9636574765412 40.8262983766213, -73.9650921290632 40.8244831020016, -73.9657062398566 40.8237060638549, -73.9659860397117 40.8233520313851, -73.967982575439 40.8208258025057, -73.968082 40.8207, -73.97122753768102 40.81633021127801, -73.9750969903285 40.81095475809529, -73.9771693704015 40.808075802575196, -73.97885474255939 40.8057344794073, -73.9806163897831 40.8032871947296, -73.9824834097892 40.800693525922, -73.9843088955015 40.7981575566581, -73.984697580911 40.7976175939264, -73.99331 40.801286, -73.99368199999999 40.802125, -73.99369399999999 40.802879, -73.993161 40.805758999999995, -73.99416599999999 40.806318, -73.994531 40.806532, -73.995691 40.807168, -73.99830299999999 40.808476999999996, -74.000351 40.809567, -74.000969 40.809895, -74.002512 40.810718, -74.004183 40.811606999999995, -74.005135 40.812115, -74.009638 40.81452, -74.012484 40.816703, -74.011782 40.817366, -74.011376 40.820837999999995, -74.01377 40.823059, -74.015647 40.822893, -74.016841 40.823575999999996, -74.017819 40.823341, -74.020414 40.818644, -74.022819 40.818525, -74.022982 40.816953999999996, -74.024835 40.816365, -74.024115 40.814698, -74.026264 40.816145, -74.028162 40.815649, -74.028575 40.813213999999995, -74.029457 40.812787, -74.031652 40.813255999999996, -74.03337599999999 40.81005, -74.035823 40.808102999999996, -74.03783299999999 40.807589, -74.044923 40.807555, -74.059176 40.806183999999995, -74.06068499999999 40.80573, -74.06383699999999 40.804151999999995, -74.067163 40.800809, -74.068934 40.798415, -74.075274 40.796625999999996, -74.076753 40.795621, -74.077855 40.794283, -74.07985 40.789726, -74.08166299999999 40.787603999999995, -74.08304199999999 40.786232, -74.087614 40.781605, -74.09002799999999 40.778013, -74.090098 40.776883, -74.088827 40.772267, -74.087879 40.767154, -74.08797899999999 40.76444, -74.09026999999999 40.76159, -74.09078699999999 40.761984, -74.092458 40.763391999999996, -74.094606 40.762222, -74.09583599999999 40.762859999999996, -74.09698999999999 40.766089, -74.098697 40.767741, -74.09759199999999 40.770081, -74.09843599999999 40.772524, -74.101028 40.773821999999996, -74.10087899999999 40.775807, -74.10331 40.775738, -74.10533699999999 40.777159, -74.10923 40.777825, -74.110557 40.777128, -74.113959 40.776308, -74.11675199999999 40.77382, -74.116405 40.773272999999996, -74.119207 40.772369999999995, -74.12495899999999 40.771577, -74.12719 40.771342, -74.127479 40.772189, -74.129705 40.774114999999995, -74.130359 40.777564, -74.133033 40.778966, -74.13461 40.77975, -74.138545 40.781788, -74.141313 40.783276, -74.142388 40.783853, -74.14752899999999 40.786491, -74.14446099999999 40.790850999999996, -74.142213 40.793073, -74.138324 40.79822, -74.13808499999999 40.798846, -74.138032 40.800013, -74.13959299999999 40.805322, -74.139575 40.805409, -74.13865 40.807646999999996, -74.138483 40.811029999999995, -74.138474 40.813258999999995, -74.135971 40.818303, -74.131542 40.819618999999996, -74.130016 40.819938, -74.126436 40.820783, -74.124045 40.822514, -74.123718 40.822814, -74.121123 40.829868, -74.121067 40.833059, -74.12168299999999 40.834056, -74.122546 40.835363, -74.122827 40.836199, -74.12403499999999 40.838716999999995, -74.122805 40.841466, -74.12221699999999 40.842431999999995, -74.121194 40.846833, -74.119387 40.851025, -74.119337 40.853316, -74.119588 40.854299, -74.121276 40.857493, -74.118996 40.859277999999996, -74.11702799999999 40.859887, -74.115967 40.859984, -74.113884 40.859694999999995, -74.11249699999999 40.858311, -74.112284 40.855979, -74.11082999999999 40.855191, -74.10950799999999 40.855319, -74.108299 40.855971, -74.107612 40.85673, -74.106786 40.859299, -74.10748099999999 40.863219, -74.108449 40.864022, -74.11000299999999 40.864751999999996, -74.111071 40.865381, -74.11240000000001 40.868854999999996, -74.11381 40.869996, -74.11524 40.87419, -74.115855 40.875189999999996, -74.118078 40.876768, -74.11952699999999 40.878147, -74.120381 40.87974, -74.121504 40.880953999999996, -74.13008099999999 40.885123, -74.130347 40.885641, -74.129806 40.887048, -74.12971499999999 40.887547, -74.129425 40.888579, -74.129227 40.889762999999995, -74.129192 40.889894999999996, -74.128543 40.893741, -74.128481 40.894133, -74.12856099999999 40.894552, -74.132823 40.897073999999996, -74.133364 40.898122, -74.133416 40.902358, -74.132305 40.90405, -74.131642 40.905685999999996, -74.13301 40.910897999999996, -74.133453 40.91291, -74.13199399999999 40.91544, -74.13123499999999 40.916343999999995, -74.13025999999999 40.918119, -74.13021499999999 40.918197, -74.129408 40.920213, -74.13233699999999 40.92243, -74.134096 40.922959999999996, -74.138875 40.923196, -74.140253 40.924036, -74.141545 40.925742, -74.14186099999999 40.926300000000005, -74.14242999999999 40.929562, -74.140072 40.932168999999995, -74.139808 40.932628, -74.139607 40.933898, -74.140473 40.936015, -74.14377499999999 40.940551, -74.144845 40.941323, -74.148071 40.941643, -74.148158 40.942339, -74.146429 40.948440999999995, -74.146293 40.948961, -74.146104 40.949667999999996, -74.144429 40.956053, -74.143779 40.957816, -74.143528 40.958518, -74.141628 40.963594, -74.141168 40.965786, -74.141048 40.966347999999996, -74.149095 40.971129999999995, -74.149168 40.971173, -74.155665 40.975072, -74.159953 40.977644, -74.16094 40.978232999999996, -74.170275 40.983903999999995, -74.17114099999999 40.977066, -74.18423899999999 40.978063999999996, -74.19179799999999 40.978564, -74.211933 40.980167, -74.224533 40.981303, -74.248532 40.992094, -74.264335 41.011986, -74.266852 41.013883, -74.269483 41.015868, -74.26993399999999 41.016206, -74.272226 41.017935, -74.270658 41.021032999999996))",,,,,,,
1,34007,34,007,00882273,0500000US34007,Camden,06,573295201,15719274,"POLYGON ((-75.13729599999999 39.889966, -75.1354137988207 39.8929995683094, -75.13342 39.896212999999996, -75.13082 39.900213, -75.1290044117647 39.9074753529412, -75.12792 39.911812999999995, -75.13011999999999 39.917013, -75.132344 39.921665999999995, -75.1324319248412 39.921851509586396, -75.13502 39.927312, -75.135022972973 39.9273298378378, -75.13534618918919 39.9292691351351, -75.13588759459459 39.932517567567594, -75.13611999999999 39.933912, -75.13571999999999 39.947112, -75.13422320488559 39.952814267714494, -75.13418877890719 39.9529454186938, -75.133855 39.954217, -75.1302237071395 39.9585871904707, -75.13011999999999 39.958712, -75.12692 39.961112, -75.1254163616611 39.9619516941373, -75.1238629772435 39.96281916855229, -75.11922 39.965412, -75.1189526411892 39.965521971896095, -75.1127054300837 39.9680916184649, -75.1074431230524 39.970256147400896, -75.10228699999999 39.972377, -75.093718 39.974412, -75.085831 39.975102, -75.075605 39.978041, -75.06880199999999 39.98224, -75.06860430120389 39.9824018079405, -75.0676640966386 39.9831713248389, -75.0653927507667 39.98503032350259, -75.06417499999999 39.986027, -75.0600356985536 39.9916198105673, -75.053035 39.991808999999996, -75.049419 39.991261, -75.04820699999999 39.992473, -75.047893 39.994084, -75.045187 39.994738999999996, -75.043594 39.993300999999995, -75.041197 39.994887, -75.03896499999999 39.994766, -75.03726999999999 39.995861, -75.03523299999999 39.995861999999995, -75.03232299999999 39.993925, -75.032611 39.991779, -75.030782 39.993234, -75.0308 39.991768, -75.028115 39.992255, -75.02735299999999 39.993589, -75.025313 39.990978, -75.02203 39.989993, -75.02033 39.990396, -75.01838699999999 39.988954, -75.018192 39.986695, -75.014941 39.985354, -75.013836 39.980311, -75.01035399999999 39.979996, -75.015417 39.976513, -75.01479599999999 39.974900999999996, -75.015945 39.973706, -75.017618 39.973825999999995, -75.016126 39.972941999999996, -75.01603999999999 39.97033, -75.019866 39.969361, -75.01925299999999 39.967434, -75.018863 39.963985, -75.017094 39.962936, -75.016542 39.960553, -75.017586 39.959457, -75.01307 39.956479, -75.013392 39.95522, -75.013331 39.954201, -75.01580799999999 39.951136, -75.015081 39.946813, -75.013164 39.94534, -75.00927 39.945174, -75.00618899999999 39.942904, -75.004725 39.943090999999995, -75.004261 39.941485, -75.000918 39.941978999999996, -75.000078 39.941029, -74.995485 39.939817, -74.994428 39.939364999999995, -74.99181 39.940915, -74.989327 39.94103, -74.987267 39.939875, -74.982717 39.940284, -74.975708 39.939761999999995, -74.975084 39.937810999999996, -74.976399 39.936862, -74.978707 39.934304999999995, -74.981329 39.93391, -74.981161 39.931289, -74.984402 39.931306, -74.985461 39.929873, -74.984402 39.927825999999996, -74.984045 39.927354, -74.983901 39.926826, -74.98098499999999 39.925649, -74.977446 39.923237, -74.975098 39.921645, -74.97026699999999 39.921614999999996, -74.969735 39.921755, -74.966022 39.920612, -74.965764 39.920624, -74.962971 39.92028, -74.960895 39.916821999999996, -74.957313 39.914345, -74.95590399999999 39.913216999999996, -74.954431 39.909296, -74.9525 39.906017, -74.95197399999999 39.901821999999996, -74.949572 39.898294, -74.945533 39.896322, -74.945275 39.895708, -74.94420000000001 39.89308, -74.940945 39.892478, -74.938864 39.89067, -74.936093 39.889848, -74.93329 39.888084, -74.930745 39.885908, -74.927778 39.876214, -74.927211 39.873757999999995, -74.921759 39.855788, -74.914554 39.831469, -74.908307 39.809737999999996, -74.905542 39.801055, -74.902963 39.791108, -74.902368 39.791041, -74.89863299999999 39.789693, -74.898223 39.787582, -74.896104 39.785709, -74.89492899999999 39.783421, -74.889755 39.781973, -74.881666 39.78206, -74.87883699999999 39.781597999999995, -74.87618499999999 39.781459, -74.870376 39.7836, -74.86948199999999 39.784334, -74.863384 39.785634, -74.860236 39.785900999999996, -74.85643999999999 39.786676, -74.855841 39.787324999999996, -74.854018 39.78706, -74.851449 39.788602, -74.849031 39.788804, -74.848125 39.787887999999995, -74.846532 39.789370999999996, -74.844662 39.789763, -74.84320799999999 39.789919, -74.83911599999999 39.789159999999995, -74.83706699999999 39.789584999999995, -74.835295 39.788956999999996, -74.832973 39.789169, -74.830539 39.788624999999996, -74.82763 39.789173, -74.82271 39.78818, -74.819419 39.788001, -74.817983 39.786021999999996, -74.814506 39.785506999999996, -74.81043 39.784822, -74.806443 39.783223, -74.80418499999999 39.781095, -74.802416 39.780322999999996, -74.80113399999999 39.778873999999995, -74.798692 39.77731, -74.798148 39.775721, -74.79675999999999 39.775712999999996, -74.79531999999999 39.773609, -74.790724 39.771302999999996, -74.79009599999999 39.769725, -74.78905499999999 39.769307999999995, -74.78792 39.7669, -74.785563 39.765743, -74.783531 39.763594, -74.78376 39.762451, -74.782403 39.761376999999996, -74.78250799999999 39.760037, -74.781204 39.758587, -74.77693699999999 39.75779, -74.774991 39.756401, -74.77503 39.754312, -74.77372299999999 39.75351, -74.77382 39.752384, -74.77208999999999 39.750436, -74.768307 39.749558, -74.768332 39.748633999999996, -74.766385 39.746562, -74.760241 39.743584999999996, -74.759728 39.742491, -74.757913 39.74386, -74.75663399999999 39.742172, -74.75578 39.742207, -74.736216 39.729775, -74.80008699999999 39.674864, -74.820638 39.657156, -74.827642 39.651126, -74.82946299999999 39.649557, -74.859173 39.623957999999995, -74.87725999999999 39.608352, -74.87888699999999 39.608716, -74.87983299999999 39.610322, -74.88118899999999 39.610271999999995, -74.884024 39.614208, -74.88576599999999 39.614391, -74.887081 39.615778999999996, -74.88883899999999 39.615988, -74.89138899999999 39.618474, -74.892607 39.618733, -74.89180499999999 39.619814, -74.893249 39.622091999999995, -74.89200199999999 39.623517, -74.892438 39.625003, -74.895556 39.627015, -74.896577 39.627018, -74.897271 39.628595, -74.899838 39.62943, -74.900093 39.630285, -74.90272499999999 39.631879, -74.903091 39.634026999999996, -74.90481199999999 39.635221, -74.90541999999999 39.637502, -74.905307 39.639297, -74.907442 39.640749, -74.906515 39.641723999999996, -74.90726099999999 39.642527, -74.907162 39.645679, -74.908138 39.646252, -74.908632 39.648362, -74.9085 39.650679, -74.909965 39.651952, -74.910506 39.653498, -74.909156 39.654218, -74.90841 39.655999, -74.90928699999999 39.656957999999996, -74.90876999999999 39.658262, -74.909157 39.661769, -74.910071 39.662939, -74.90885999999999 39.665302, -74.910405 39.666298999999995, -74.910254 39.667111, -74.913418 39.669475999999996, -74.91492699999999 39.670522999999996, -74.915168 39.672077, -74.916887 39.673463, -74.91671199999999 39.674746, -74.91856299999999 39.677791, -74.918585 39.679128, -74.921491 39.679443, -74.921719 39.680586, -74.923485 39.682773, -74.926232 39.683989, -74.927093 39.684971999999995, -74.927134 39.687461, -74.930043 39.688682, -74.929937 39.69031, -74.932902 39.691275, -74.93413199999999 39.693151, -74.93652399999999 39.694932, -74.93815 39.695136, -74.939981 39.696608, -74.943677 39.698361, -74.945454 39.69807, -74.947216 39.698679, -74.948842 39.698327, -74.953079 39.699075, -74.954284 39.700497999999996, -74.95727 39.701602, -74.959345 39.703058999999996, -74.961992 39.703092999999996, -74.964383 39.702621, -74.96763899999999 39.703204, -74.969399 39.702245, -74.971803 39.702239, -74.979862 39.704015, -74.98138399999999 39.704632, -74.987551 39.706700999999995, -74.98956299999999 39.708829, -74.993663 39.710405, -74.99438599999999 39.71602, -74.997834 39.717259, -74.999556 39.719982, -75.00537899999999 39.721654, -75.015671 39.726034999999996, -75.01574699999999 39.725967, -75.02425199999999 39.730582, -75.021774 39.733174999999996, -75.021709 39.733539, -75.020203 39.736348, -75.022035 39.738008, -75.022632 39.739909999999995, -75.022509 39.742964, -75.02114999999999 39.744758999999995, -75.022159 39.746397, -75.026097 39.748889, -75.030343 39.750752999999996, -75.031061 39.752178, -75.03502999999999 39.754846, -75.03613 39.757222999999996, -75.038733 39.758629, -75.04068 39.760926999999995, -75.04258 39.760675, -75.044352 39.762018999999995, -75.043071 39.763804, -75.04427299999999 39.766984, -75.045752 39.767945999999995, -75.046787 39.769416, -75.048283 39.771079, -75.048969 39.771249, -75.049514 39.771460999999995, -75.050285 39.776433999999995, -75.049525 39.778141999999995, -75.051115 39.780204999999995, -75.053529 39.78017, -75.053804 39.781118, -75.054462 39.782602, -75.056517 39.782409, -75.062428 39.784348, -75.06405699999999 39.784349, -75.06277399999999 39.785332, -75.06344899999999 39.785973999999996, -75.06662899999999 39.782810999999995, -75.065893 39.782320999999996, -75.072003 39.779785, -75.071527 39.778157, -75.069696 39.776103, -75.072881 39.775475, -75.072486 39.774315, -75.07441299999999 39.773962, -75.077986 39.780864, -75.08085799999999 39.780046, -75.08707 39.779576, -75.084898 39.786403, -75.08193899999999 39.791329999999995, -75.080832 39.789814, -75.078356 39.791122, -75.07673799999999 39.790056, -75.07082 39.793887999999995, -75.072422 39.794447999999996, -75.0745 39.795210999999995, -75.07467199999999 39.797244, -75.076425 39.798939999999995, -75.07382799999999 39.802127, -75.07388399999999 39.803098, -75.075769 39.804961, -75.077623 39.806249, -75.080642 39.805555, -75.08156699999999 39.806644999999996, -75.080653 39.8081, -75.08299199999999 39.809687, -75.085303 39.812598, -75.088621 39.814932, -75.086546 39.815706999999996, -75.08856 39.820451, -75.087177 39.822534, -75.08545699999999 39.823043, -75.085639 39.82505, -75.084197 39.826175, -75.082776 39.827056999999996, -75.084952 39.830524, -75.086761 39.831478, -75.083113 39.833636, -75.08493 39.834700999999995, -75.085211 39.83685, -75.086928 39.838457999999996, -75.083855 39.840502, -75.083269 39.84209, -75.085155 39.844598, -75.087476 39.844729, -75.088859 39.844138, -75.090025 39.847649, -75.092609 39.848923, -75.094122 39.851948, -75.099536 39.854472, -75.102615 39.856274, -75.103246 39.856255, -75.10464999999999 39.856555, -75.105477 39.857678, -75.10504 39.859345, -75.105622 39.861159, -75.104353 39.862306, -75.106808 39.863397, -75.10946799999999 39.862064, -75.10786 39.859919, -75.113055 39.859355, -75.114334 39.859714, -75.11506 39.861534, -75.112788 39.862449999999995, -75.11291899999999 39.863726, -75.117991 39.867487, -75.118513 39.866351, -75.117237 39.863205, -75.118844 39.862761, -75.12189599999999 39.866248, -75.12248 39.869155, -75.124402 39.871787, -75.12065299999999 39.872641, -75.121661 39.8736, -75.12401899999999 39.874171, -75.125266 39.874137, -75.13139 39.877341, -75.13174599999999 39.878524, -75.128342 39.879706, -75.127414 39.880839, -75.127483 39.881479999999996, -75.12934 39.883398, -75.13175199999999 39.884192, -75.1396734328499 39.8882360884966, -75.13729599999999 39.889966))",,,,,,,
2,34013,34,013,00882276,0500000US34013,Essex,06,326557460,8638172,"POLYGON ((-74.376235 40.762749, -74.37388899999999 40.762934, -74.37272899999999 40.763982999999996, -74.37084899999999 40.764025, -74.37002 40.766746999999995, -74.371871 40.767790999999995, -74.370094 40.769805, -74.36954899999999 40.771392, -74.370149 40.773696, -74.371067 40.774926, -74.372417 40.774862999999996, -74.37272899999999 40.776063, -74.369267 40.778251999999995, -74.368866 40.779137999999996, -74.36685899999999 40.780387, -74.36691499999999 40.789066, -74.366207 40.79061, -74.36706199999999 40.793285999999995, -74.365323 40.795499, -74.36383099999999 40.799322, -74.361583 40.800095999999996, -74.358862 40.800571999999995, -74.356118 40.803799, -74.35402599999999 40.805278, -74.350898 40.806798, -74.350833 40.809089, -74.349961 40.809913, -74.349642 40.81216, -74.348561 40.8128, -74.34671999999999 40.812596, -74.34417599999999 40.813752, -74.340847 40.812507, -74.337921 40.813538, -74.33711 40.815543, -74.335112 40.817059, -74.33429 40.818414, -74.332653 40.820779, -74.3323 40.822068, -74.33422399999999 40.825134999999996, -74.334904 40.82781, -74.332899 40.829456, -74.330032 40.830112, -74.32893 40.831427, -74.330043 40.835167999999996, -74.329161 40.838557, -74.32927699999999 40.841747999999995, -74.32750399999999 40.841302999999996, -74.325524 40.843618, -74.328137 40.844141, -74.32899499999999 40.845725, -74.33015999999999 40.848925, -74.329854 40.849301, -74.327437 40.850466, -74.326966 40.852775, -74.32526899999999 40.854122, -74.32594499999999 40.855666, -74.32566899999999 40.857147, -74.324586 40.858153, -74.322322 40.858543, -74.319552 40.858225, -74.318885 40.859142, -74.320878 40.862154, -74.317756 40.863318, -74.317472 40.864874, -74.319161 40.866116, -74.321603 40.863946, -74.325332 40.864871, -74.326529 40.866105999999995, -74.33107199999999 40.866921999999995, -74.332681 40.867394, -74.33305399999999 40.869194, -74.33492799999999 40.86767, -74.336209 40.867746, -74.33695 40.866744, -74.33765 40.868401999999996, -74.336534 40.868840999999996, -74.338194 40.870036999999996, -74.336243 40.870295, -74.337723 40.871629999999996, -74.33678499999999 40.872834999999995, -74.334779 40.872754, -74.334791 40.873666, -74.336574 40.873957, -74.337913 40.875094, -74.337642 40.876016, -74.335274 40.876709999999996, -74.335228 40.877492, -74.337424 40.878053, -74.338227 40.87947, -74.340431 40.879953, -74.340063 40.882144, -74.33810799999999 40.887254, -74.339765 40.888737, -74.33921 40.891425, -74.33814699999999 40.892610999999995, -74.335681 40.892983, -74.336773 40.893814, -74.338962 40.893991, -74.337514 40.896211, -74.333961 40.896505, -74.334504 40.897706, -74.337206 40.898254, -74.33700999999999 40.900397, -74.335453 40.902163, -74.33442699999999 40.905406, -74.33351499999999 40.906109, -74.330795 40.906785, -74.331057 40.908215, -74.329533 40.908653, -74.327192 40.905350999999996, -74.32480799999999 40.906237999999995, -74.325692 40.907696, -74.32733999999999 40.907019, -74.327845 40.907728999999996, -74.325952 40.908652, -74.32280399999999 40.908834, -74.322606 40.906766, -74.32016 40.907967, -74.318493 40.907545, -74.318782 40.903365, -74.314503 40.90379, -74.312409 40.905398999999996, -74.31016 40.904665, -74.305939 40.905315, -74.30360399999999 40.907148, -74.302362 40.90669, -74.30350399999999 40.905391, -74.30297999999999 40.904351999999996, -74.297623 40.905716, -74.29242099999999 40.905803999999996, -74.29180699999999 40.905145, -74.292231 40.903029, -74.291373 40.901714, -74.292447 40.901225, -74.291275 40.899775999999996, -74.28926 40.899404, -74.285381 40.901361, -74.283243 40.901438, -74.28164799999999 40.900663, -74.281716 40.899941999999996, -74.286238 40.899232, -74.287267 40.898537, -74.28657299999999 40.897701, -74.28381399999999 40.898019, -74.28420299999999 40.894957999999995, -74.282297 40.895621999999996, -74.280731 40.897684, -74.27385199999999 40.897054999999995, -74.272063 40.897427, -74.27148199999999 40.897131, -74.270702 40.89692, -74.26628699999999 40.894034999999995, -74.26428899999999 40.886905999999996, -74.258267 40.883103, -74.254828 40.883074, -74.253084 40.881564, -74.24677799999999 40.880987999999995, -74.244937 40.880829, -74.24029 40.880435999999996, -74.238095 40.879194, -74.231652 40.875596, -74.22870499999999 40.87395, -74.223424 40.870998, -74.222917 40.870722, -74.215154 40.866389, -74.212789 40.865061999999995, -74.205196 40.861035, -74.202192 40.859449, -74.201722 40.860365, -74.197077 40.859057, -74.19787199999999 40.857053, -74.19234399999999 40.854071999999995, -74.182662 40.848783999999995, -74.179903 40.847260999999996, -74.179403 40.846972, -74.163093 40.838044, -74.162666 40.837807999999995, -74.158508 40.835558999999996, -74.15123299999999 40.831662, -74.148146 40.829971, -74.145256 40.828395, -74.145196 40.828359999999996, -74.139573 40.825285, -74.130016 40.819938, -74.131542 40.819618999999996, -74.135971 40.818303, -74.138474 40.813258999999995, -74.138483 40.811029999999995, -74.13865 40.807646999999996, -74.139575 40.805409, -74.13959299999999 40.805322, -74.138032 40.800013, -74.13808499999999 40.798846, -74.138324 40.79822, -74.142213 40.793073, -74.14446099999999 40.790850999999996, -74.14752899999999 40.786491, -74.148516 40.784164, -74.148342 40.779885, -74.148326 40.779702, -74.14898699999999 40.778000999999996, -74.15037199999999 40.776893, -74.152242 40.775211999999996, -74.15579799999999 40.770815, -74.156369 40.768896, -74.15664 40.767986, -74.157688 40.7661, -74.160325 40.763293, -74.162149 40.761373, -74.16318799999999 40.759634999999996, -74.164529 40.756298, -74.164799 40.754718, -74.165465 40.750996, -74.16597999999999 40.748067999999996, -74.166079 40.747234999999996, -74.165954 40.745107, -74.163788 40.739201, -74.161958 40.736007, -74.161669 40.735780999999996, -74.15997999999999 40.734485, -74.155279 40.733537999999996, -74.147188 40.734401, -74.145288 40.735701, -74.14268799999999 40.739301, -74.136802 40.741462, -74.12278599999999 40.742101, -74.121113 40.741658, -74.117605 40.739638, -74.116993 40.737125, -74.118111 40.732420999999995, -74.120987 40.722901, -74.121387 40.721001, -74.12028699999999 40.715900999999995, -74.117057 40.710381, -74.112787 40.703102, -74.114559 40.701071999999996, -74.122911 40.691172, -74.13140299999999 40.680901999999996, -74.135211 40.676252999999996, -74.136557 40.674368, -74.136703 40.674444, -74.135775 40.675559, -74.139147 40.677122, -74.148984 40.682235999999996, -74.15386099999999 40.685916999999996, -74.157861 40.685952, -74.159669 40.686972, -74.161024 40.688911, -74.16505 40.690160999999996, -74.167633 40.689963, -74.16927199999999 40.688617, -74.19266499999999 40.687199, -74.19806899999999 40.686878, -74.201454 40.686678, -74.208235 40.690176, -74.209248 40.690709, -74.212402 40.699264, -74.212972 40.70081, -74.218468 40.704845999999996, -74.221671 40.707145, -74.221949 40.707341, -74.225888 40.708037, -74.226067 40.708068, -74.228551 40.708506, -74.232616 40.709218, -74.24381799999999 40.711192, -74.244394 40.711293999999995, -74.245491 40.711487999999996, -74.248389 40.712004, -74.25179899999999 40.712621, -74.25541299999999 40.713280999999995, -74.256022 40.713418, -74.259903 40.714576, -74.26689499999999 40.716653, -74.271914 40.718092999999996, -74.273961 40.718672, -74.27578799999999 40.719201, -74.27713299999999 40.719581999999996, -74.285187 40.722152, -74.287503 40.722176, -74.290351 40.721198, -74.29373199999999 40.719961, -74.294617 40.71752, -74.296707 40.716443, -74.29724499999999 40.715531999999996, -74.297212 40.715188999999995, -74.29988 40.714061, -74.303523 40.713187999999995, -74.30403 40.713283, -74.309253 40.714439, -74.31106799999999 40.715613, -74.315251 40.718647999999995, -74.31656699999999 40.719269, -74.32140799999999 40.719072, -74.322519 40.718542, -74.32559599999999 40.717075, -74.33236 40.72032, -74.338681 40.723403999999995, -74.341443 40.724436999999995, -74.348663 40.730221, -74.351376 40.731684, -74.354748 40.733463, -74.35634 40.735009999999996, -74.35646 40.734769, -74.35893899999999 40.735974999999996, -74.36524 40.737653, -74.36647099999999 40.737977, -74.36927299999999 40.739394, -74.371738 40.73964, -74.372449 40.74071, -74.37204 40.743731, -74.370555 40.744074, -74.368718 40.742792, -74.366232 40.743888999999996, -74.36509199999999 40.746814, -74.367616 40.748346999999995, -74.366941 40.749539, -74.364876 40.749804999999995, -74.359439 40.751267999999996, -74.357547 40.754788, -74.357894 40.756243999999995, -74.361732 40.755939999999995, -74.365083 40.758016999999995, -74.36788899999999 40.758486, -74.367145 40.761112, -74.36872799999999 40.760709, -74.370199 40.759522, -74.37239699999999 40.759451, -74.374575 40.757995, -74.37556 40.758404, -74.37491299999999 40.75949, -74.37583 40.760835, -74.37727 40.761179999999996, -74.376235 40.762749))",,,,,,,
