hs_white_female_n
421.0
1020.0
146.0
114.0
427.0
""
127.0
840.0
224.0
155.0
275.0
69.0
132.0
93.0
109.0
391.0
403.0
60.0
61.0
283.0
111.0
683.0
456.0
160.0
476.0
501.0
228.0
772.0
126.0
233.0
218.0
""
46.0
126.0
889.0
484.0
3522.0
96.0
645.0
235.0
559.0
474.0
20.0
35.0
1632.0
68.0
205.0
705.0
2142.0
103.0
1148.0
875.0
29.0
88.0
157.0
145.0
253.0
459.0
1330.0
""
453.0
245.0
867.0
522.0
84.0
30.0
185.0
""
""
1772.0
""
""
""
""
658.0
""
""
223.0
285.0
86.0
72.0
""
""
373.0
""
""
""
""
""
50.0
""
25.0
24.0
""
""
""
48.0
606.0
662.0
257.0
177.0
65.0
55.0
16068.0
956.0
305.0
3865.0
695.0
21.0
1049.0
484.0
166.0
161.0
313.0
1353.0
339.0
83.0
41.0
224.0
57.0
157.0
193.0
249.0
88.0
176.0
227.0
659.0
523.0
285.0
127.0
51.0
105.0
123.0
719.0
166.0
117.0
630.0
131.0
364.0
149.0
314.0
82.0
391.0
100.0
143.0
438.0
194.0
28.0
169.0
48.0
65.0
102.0
208.0
536.0
138.0
126.0
326.0
380.0
74.0
61.0
76.0
103.0
173.0
111.0
87.0
91.0
207.0
168.0
520.0
74.0
2181.0
176.0
144.0
824.0
79.0
90.0
964.0
111.0
182.0
94.0
352.0
172.0
1313.0
648.0
60.0
170.0
4226.0
""
223.0
1278.0
190.0
75.0
4369.0
206.0
1106.0
2606.0
191.0
790.0
212.0
104.0
3053.0
543.0
254.0
217.0
18297.0
522.0
1186.0
102.0
489.0
887.0
60.0
27.0
1203.0
708.0
670.0
10509.0
1957.0
89.0
6306.0
5860.0
238.0
6700.0
10393.0
1001.0
2437.0
1429.0
2258.0
1588.0
5441.0
1195.0
1263.0
""
354.0
2025.0
2636.0
2434.0
534.0
444.0
54.0
1469.0
351.0
3734.0
771.0
427.0
2424.0
89.0
4442.0
59.0
52.0
57.0
1841.0
499.0
124.0
""
42.0
37.0
""
32.0
29.0
259.0
2112.0
""
1691.0
82.0
223.0
4497.0
414.0
360.0
38.0
""
89.0
""
44.0
""
4839.0
29.0
84.0
51.0
361.0
2086.0
86.0
49.0
216.0
1048.0
""
156.0
161.0
307.0
256.0
172.0
21.0
141.0
58.0
64.0
103.0
782.0
73.0
70.0
48.0
28.0
""
""
36.0
28.0
218.0
83.0
1397.0
139.0
4400.0
4867.0
1479.0
1093.0
4462.0
1913.0
1131.0
880.0
870.0
3068.0
995.0
572.0
1060.0
161.0
1236.0
146.0
3168.0
5714.0
79.0
898.0
759.0
1356.0
1078.0
268.0
136.0
58.0
4312.0
1755.0
318.0
50.0
131.0
111.0
31.0
86.0
59.0
95.0
104.0
929.0
425.0
4927.0
134.0
685.0
280.0
62.0
58.0
1276.0
2554.0
1067.0
209.0
