hs_pooled_female_n
536.0
1172.0
269.0
144.0
472.0
79.0
238.0
1191.0
374.0
175.0
324.0
120.0
246.0
112.0
118.0
510.0
493.0
108.0
92.0
347.0
139.0
717.0
644.0
413.0
509.0
628.0
340.0
924.0
146.0
250.0
258.0
102.0
135.0
212.0
1260.0
534.0
5951.0
116.0
744.0
341.0
829.0
572.0
165.0
210.0
2373.0
169.0
214.0
752.0
3582.0
178.0
2205.0
1060.0
103.0
214.0
273.0
185.0
467.0
512.0
1465.0
108.0
687.0
370.0
1311.0
569.0
125.0
113.0
188.0
27.0
""
2602.0
168.0
""
""
37.0
904.0
""
21.0
305.0
335.0
113.0
110.0
117.0
20.0
441.0
109.0
71.0
82.0
""
44.0
86.0
""
33.0
40.0
""
""
65.0
285.0
1059.0
1070.0
371.0
318.0
94.0
114.0
23315.0
1209.0
655.0
6609.0
1146.0
308.0
1238.0
1229.0
248.0
214.0
329.0
1553.0
358.0
125.0
58.0
249.0
136.0
210.0
197.0
259.0
99.0
276.0
258.0
740.0
594.0
525.0
173.0
83.0
201.0
186.0
821.0
174.0
120.0
741.0
140.0
378.0
220.0
366.0
128.0
422.0
107.0
177.0
852.0
213.0
60.0
172.0
105.0
117.0
137.0
226.0
603.0
147.0
131.0
451.0
573.0
122.0
67.0
106.0
109.0
290.0
118.0
245.0
95.0
237.0
195.0
563.0
78.0
3440.0
182.0
274.0
887.0
90.0
93.0
1220.0
140.0
189.0
96.0
512.0
184.0
1526.0
702.0
96.0
197.0
10316.0
""
266.0
1637.0
226.0
136.0
7772.0
256.0
1306.0
6407.0
275.0
987.0
1363.0
161.0
5949.0
1149.0
308.0
272.0
64914.0
1066.0
1530.0
122.0
649.0
1956.0
66.0
36.0
3084.0
1019.0
758.0
20545.0
2432.0
108.0
13120.0
10056.0
575.0
15116.0
19939.0
4078.0
4955.0
1832.0
5396.0
2952.0
12285.0
1949.0
1497.0
""
442.0
4020.0
3507.0
4232.0
868.0
576.0
65.0
3304.0
409.0
6679.0
1314.0
647.0
3729.0
151.0
5831.0
62.0
59.0
80.0
2230.0
594.0
147.0
""
47.0
66.0
""
51.0
31.0
308.0
4397.0
""
1913.0
93.0
249.0
5911.0
480.0
412.0
39.0
""
95.0
""
70.0
""
5824.0
30.0
102.0
72.0
446.0
2392.0
163.0
55.0
244.0
1225.0
""
171.0
222.0
358.0
353.0
249.0
25.0
157.0
64.0
71.0
153.0
1389.0
85.0
128.0
55.0
42.0
""
""
44.0
30.0
234.0
92.0
1897.0
154.0
6132.0
6625.0
1588.0
1235.0
5926.0
2262.0
1239.0
978.0
1234.0
4314.0
1325.0
3808.0
1500.0
191.0
1551.0
178.0
3964.0
11063.0
100.0
1043.0
843.0
1640.0
1451.0
364.0
179.0
72.0
6613.0
2527.0
401.0
66.0
378.0
123.0
46.0
105.0
84.0
143.0
214.0
1133.0
581.0
7845.0
149.0
860.0
391.0
111.0
64.0
1595.0
3300.0
1643.0
258.0
44.0
115.0
2014.0
1766.0
861.0
14582.0
593.0
518.0
1822.0
307.0
7271.0
1726.0
7459.0
2699.0
6167.0
3895.0
473.0
1061.0
1576.0
1175.0
2302.0
3618.0
250.0
273.0
117.0
93.0
3318.0
176.0
327.0
170.0
153.0
47.0
89.0
""
280.0
141.0
423.0
663.0
163.0
124.0
1314.0
92.0
71.0
133.0
246.0
354.0
207.0
173.0
26.0
400.0
81.0
846.0
450.0
60.0
1994.0
270.0
195.0
1150.0
690.0
34.0
2342.0
72.0
4639.0
292.0
319.0
1149.0
143.0
864.0
87.0
178.0
121.0
128.0
184.0
5382.0
161.0
125.0
865.0
1009.0
86.0
21.0
331.0
144.0
193.0
89.0
125.0
1176.0
612.0
752.0
194.0
5822.0
170.0
28.0
533.0
401.0
159.0
193.0
4841.0
248.0
1140.0
77.0
205.0
214.0
200.0
110.0
1186.0
1255.0
98.0
426.0
118.0
84.0
156.0
61.0
72.0
201.0
147.0
58.0
414.0
283.0
611.0
66.0
64.0
826.0
142.0
197.0
54.0
96.0
231.0
67.0
187.0
56.0
186.0
201.0
55.0
156.0
304.0
1936.0
535.0
329.0
74.0
664.0
211.0
183.0
134.0
125.0
292.0
45.0
147.0
""
75.0
60.0
1861.0
643.0
27.0
124.0
82.0
561.0
200.0
59.0
244.0
50.0
""
132.0
51.0
100.0
84.0
366.0
309.0
252.0
55.0
65.0
564.0
80.0
74.0
94.0
243.0
542.0
531.0
316.0
89.0
217.0
242.0
33.0
28.0
140.0
749.0
77.0
91.0
104.0
206.0
933.0
7745.0
349.0
916.0
2844.0
28.0
1061.0
93.0
111.0
645.0
34.0
79.0
328.0
1222.0
68.0
31.0
""
1402.0
122.0
329.0
""
77.0
29.0
292.0
202.0
166.0
208.0
175.0
177.0
369.0
258.0
1010.0
316.0
81.0
24.0
58.0
353.0
306.0
439.0
81.0
93.0
276.0
108.0
111.0
42.0
804.0
43.0
159.0
837.0
89.0
187.0
557.0
73.0
529.0
59.0
276.0
199.0
1551.0
472.0
218.0
196.0
543.0
509.0
38532.0
260.0
161.0
969.0
245.0
305.0
9058.0
270.0
98.0
547.0
300.0
222.0
535.0
462.0
72.0
221.0
587.0
107.0
328.0
55.0
96.0
772.0
448.0
463.0
174.0
582.0
300.0
370.0
130.0
4297.0
1258.0
780.0
650.0
6284.0
1511.0
191.0
486.0
582.0
432.0
346.0
2903.0
1548.0
1461.0
684.0
2800.0
647.0
209.0
230.0
161.0
222.0
274.0
381.0
415.0
487.0
206.0
714.0
2064.0
252.0
244.0
214.0
38.0
96.0
98.0
416.0
235.0
1773.0
2947.0
288.0
1987.0
89.0
103.0
291.0
98.0
656.0
1743.0
219.0
984.0
172.0
259.0
278.0
228.0
198.0
834.0
5539.0
647.0
2915.0
628.0
359.0
3727.0
733.0
124.0
177.0
534.0
165.0
268.0
457.0
1030.0
286.0
362.0
122.0
344.0
541.0
325.0
565.0
1031.0
483.0
1942.0
287.0
905.0
265.0
296.0
266.0
345.0
806.0
372.0
1937.0
664.0
409.0
1181.0
563.0
933.0
526.0
450.0
426.0
280.0
342.0
294.0
1335.0
438.0
880.0
469.0
5172.0
1149.0
507.0
1339.0
7429.0
605.0
105.0
465.0
784.0
407.0
782.0
216.0
588.0
74.0
205.0
227.0
202.0
276.0
124.0
1765.0
352.0
178.0
374.0
367.0
369.0
240.0
2661.0
225.0
486.0
246.0
361.0
388.0
207.0
106.0
1291.0
214.0
94.0
1739.0
227.0
1045.0
414.0
123.0
671.0
314.0
856.0
356.0
302.0
408.0
145.0
71.0
243.0
229.0
94.0
398.0
1615.0
353.0
386.0
342.0
335.0
298.0
226.0
383.0
264.0
327.0
595.0
246.0
236.0
154.0
292.0
366.0
681.0
262.0
565.0
113.0
137.0
308.0
572.0
239.0
1228.0
197.0
381.0
265.0
144.0
136.0
171.0
224.0
183.0
202.0
216.0
283.0
256.0
278.0
153.0
181.0
145.0
215.0
292.0
472.0
230.0
948.0
281.0
193.0
273.0
549.0
2062.0
180.0
143.0
194.0
195.0
323.0
444.0
583.0
190.0
166.0
161.0
127.0
182.0
556.0
262.0
126.0
236.0
170.0
421.0
167.0
3715.0
1198.0
279.0
92.0
195.0
1963.0
196.0
577.0
782.0
291.0
147.0
200.0
117.0
404.0
596.0
253.0
108.0
537.0
219.0
315.0
1394.0
140.0
230.0
257.0
127.0
245.0
103.0
350.0
215.0
212.0
854.0
30.0
58.0
303.0
26.0
""
141.0
164.0
148.0
""
533.0
447.0
59.0
315.0
141.0
878.0
59.0
33.0
344.0
79.0
503.0
381.0
339.0
435.0
47.0
48.0
119.0
69.0
""
94.0
""
100.0
484.0
39.0
29.0
202.0
290.0
67.0
5083.0
55.0
136.0
69.0
285.0
26.0
1036.0
60.0
114.0
54.0
462.0
416.0
230.0
201.0
32.0
376.0
103.0
477.0
102.0
31.0
158.0
261.0
50.0
55.0
262.0
84.0
92.0
94.0
