wgflx_rk_pooled_pooled_n
300.0
615.0
164.0
72.0
257.0
33.0
123.0
619.0
197.0
91.0
169.0
64.0
127.0
56.0
73.0
331.0
247.0
51.0
29.0
240.0
72.0
381.0
386.0
188.0
289.0
313.0
159.0
503.0
87.0
126.0
151.0
48.0
64.0
140.0
905.0
274.0
3038.0
61.0
407.0
176.0
426.0
311.0
66.0
93.0
1292.0
90.0
112.0
500.0
1821.0
94.0
1208.0
607.0
44.0
82.0
168.0
86.0
220.0
269.0
804.0
40.0
375.0
220.0
701.0
262.0
67.0
44.0
106.0
""
""
1622.0
136.0
""
""
36.0
527.0
""
""
207.0
228.0
89.0
83.0
91.0
""
284.0
105.0
64.0
70.0
""
36.0
69.0
""
""
24.0
""
""
53.0
161.0
590.0
591.0
187.0
144.0
51.0
62.0
13313.0
687.0
352.0
3766.0
564.0
198.0
713.0
652.0
128.0
112.0
165.0
835.0
198.0
72.0
""
125.0
73.0
123.0
95.0
136.0
51.0
104.0
128.0
413.0
304.0
279.0
91.0
48.0
87.0
94.0
473.0
99.0
67.0
379.0
105.0
182.0
102.0
187.0
74.0
236.0
47.0
92.0
399.0
122.0
36.0
115.0
50.0
46.0
80.0
144.0
342.0
80.0
60.0
228.0
290.0
57.0
40.0
55.0
53.0
153.0
55.0
104.0
52.0
134.0
110.0
284.0
38.0
1827.0
123.0
128.0
488.0
61.0
53.0
646.0
75.0
91.0
60.0
254.0
95.0
742.0
329.0
43.0
83.0
6042.0
""
142.0
984.0
132.0
71.0
4526.0
130.0
823.0
3557.0
147.0
548.0
706.0
109.0
3190.0
606.0
174.0
165.0
37506.0
543.0
1018.0
75.0
390.0
1106.0
43.0
24.0
1800.0
717.0
469.0
11881.0
1412.0
72.0
7230.0
5764.0
339.0
8198.0
11482.0
2576.0
2838.0
1104.0
3297.0
1704.0
7460.0
1128.0
860.0
""
261.0
2334.0
2059.0
2291.0
497.0
311.0
24.0
1781.0
237.0
3988.0
805.0
358.0
2274.0
99.0
3531.0
33.0
38.0
50.0
1386.0
419.0
78.0
""
27.0
44.0
""
22.0
""
164.0
2440.0
""
1228.0
58.0
165.0
3493.0
273.0
249.0
21.0
""
53.0
""
30.0
""
3717.0
""
71.0
24.0
267.0
1519.0
109.0
32.0
151.0
733.0
""
110.0
119.0
221.0
223.0
148.0
21.0
104.0
40.0
35.0
86.0
832.0
49.0
79.0
40.0
""
""
""
28.0
25.0
162.0
65.0
1123.0
99.0
3837.0
3899.0
979.0
791.0
3554.0
1369.0
750.0
612.0
753.0
2724.0
825.0
1904.0
756.0
96.0
888.0
98.0
2131.0
6146.0
53.0
627.0
429.0
844.0
883.0
213.0
99.0
42.0
3450.0
1312.0
258.0
37.0
179.0
68.0
29.0
46.0
61.0
69.0
125.0
561.0
294.0
4478.0
65.0
468.0
206.0
64.0
31.0
879.0
1930.0
1023.0
146.0
27.0
61.0
1187.0
967.0
547.0
7743.0
345.0
274.0
1043.0
165.0
3888.0
905.0
4295.0
1513.0
3598.0
2178.0
217.0
609.0
844.0
640.0
1349.0
2088.0
139.0
136.0
52.0
52.0
1782.0
88.0
184.0
95.0
84.0
22.0
50.0
""
143.0
73.0
241.0
335.0
84.0
58.0
712.0
52.0
25.0
63.0
132.0
178.0
87.0
91.0
""
232.0
30.0
363.0
214.0
28.0
1086.0
150.0
113.0
695.0
369.0
""
1127.0
31.0
2595.0
141.0
162.0
638.0
69.0
446.0
32.0
99.0
64.0
79.0
92.0
2747.0
75.0
49.0
481.0
535.0
66.0
""
213.0
86.0
100.0
55.0
48.0
700.0
313.0
468.0
82.0
3098.0
83.0
""
292.0
207.0
88.0
101.0
2680.0
164.0
618.0
30.0
90.0
115.0
97.0
51.0
597.0
690.0
52.0
234.0
55.0
53.0
77.0
25.0
30.0
136.0
84.0
27.0
208.0
169.0
315.0
44.0
32.0
425.0
89.0
105.0
22.0
44.0
119.0
41.0
101.0
26.0
112.0
99.0
26.0
69.0
164.0
983.0
283.0
159.0
48.0
353.0
121.0
111.0
67.0
67.0
156.0
27.0
80.0
""
33.0
20.0
945.0
343.0
""
80.0
36.0
269.0
102.0
""
115.0
31.0
""
68.0
23.0
43.0
46.0
216.0
154.0
117.0
30.0
36.0
284.0
36.0
47.0
44.0
135.0
271.0
258.0
165.0
32.0
113.0
128.0
""
""
72.0
438.0
41.0
65.0
62.0
105.0
602.0
4889.0
225.0
562.0
1508.0
""
601.0
69.0
82.0
378.0
24.0
35.0
195.0
767.0
34.0
""
""
781.0
