hs_black_pooled_n
153.0
214.0
227.0
50.0
""
109.0
206.0
490.0
294.0
22.0
71.0
106.0
198.0
38.0
""
176.0
158.0
81.0
55.0
87.0
49.0
22.0
261.0
453.0
""
202.0
181.0
264.0
38.0
""
52.0
178.0
161.0
143.0
630.0
25.0
4224.0
34.0
136.0
103.0
428.0
143.0
251.0
311.0
989.0
185.0
""
""
2378.0
118.0
1823.0
249.0
141.0
207.0
203.0
71.0
355.0
78.0
168.0
170.0
417.0
197.0
765.0
73.0
71.0
140.0
""
""
""
290.0
""
""
""
""
125.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
144.0
""
""
""
""
""
1722.0
36.0
""
381.0
70.0
""
""
52.0
122.0
83.0
""
""
""
73.0
23.0
""
147.0
84.0
""
""
""
166.0
47.0
92.0
""
447.0
86.0
52.0
147.0
91.0
111.0
""
""
114.0
""
""
111.0
73.0
64.0
""
""
45.0
727.0
""
57.0
""
97.0
81.0
52.0
""
86.0
""
""
189.0
315.0
77.0
""
56.0
""
188.0
""
262.0
""
36.0
""
30.0
""
2003.0
""
232.0
53.0
""
""
138.0
""
""
""
279.0
""
45.0
39.0
50.0
""
2657.0
""
""
43.0
""
""
1323.0
""
20.0
535.0
""
""
42.0
""
497.0
86.0
""
""
10934.0
47.0
79.0
""
""
125.0
""
""
200.0
27.0
""
743.0
48.0
""
1546.0
1690.0
""
2390.0
2008.0
721.0
570.0
39.0
503.0
181.0
794.0
47.0
""
""
""
989.0
86.0
157.0
31.0
""
""
85.0
""
270.0
57.0
33.0
251.0
""
706.0
""
""
""
34.0
""
""
""
""
""
""
""
""
""
1012.0
""
38.0
""
""
703.0
""
""
""
""
""
""
""
""
104.0
""
""
""
""
34.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
32.0
""
""
""
""
""
""
""
""
""
""
""
""
1280.0
1430.0
33.0
103.0
1161.0
203.0
47.0
29.0
489.0
1667.0
432.0
5221.0
553.0
36.0
319.0
43.0
616.0
5023.0
23.0
114.0
27.0
240.0
157.0
125.0
44.0
""
3107.0
977.0
67.0
22.0
419.0
""
""
30.0
47.0
""
53.0
123.0
115.0
2256.0
""
162.0
190.0
85.0
""
279.0
535.0
887.0
50.0
""
85.0
350.0
416.0
90.0
6858.0
53.0
73.0
303.0
35.0
2514.0
259.0
2635.0
165.0
1218.0
1114.0
165.0
115.0
547.0
96.0
236.0
649.0
63.0
39.0
44.0
28.0
596.0
36.0
45.0
36.0
53.0
""
31.0
""
259.0
""
66.0
108.0
109.0
36.0
1166.0
39.0
""
113.0
47.0
206.0
196.0
105.0
22.0
108.0
49.0
246.0
21.0
21.0
1493.0
159.0
27.0
82.0
455.0
43.0
2150.0
33.0
1500.0
113.0
155.0
248.0
82.0
292.0
44.0
124.0
""
""
156.0
6014.0
69.0
117.0
892.0
388.0
88.0
""
63.0
93.0
113.0
57.0
""
267.0
184.0
""
34.0
5138.0
""
""
293.0
29.0
88.0
178.0
1314.0
""
161.0
113.0
29.0
54.0
60.0
24.0
427.0
514.0
60.0
65.0
61.0
