kid_asian_female_n
2.0
1.0
0.0
1.0
9.0
2.0
0.0
1.0
3.0
0.0
0.0
0.0
0.0
2.0
1.0
0.0
5.0
1.0
4.0
3.0
2.0
13.0
4.0
1.0
2.0
2.0
1.0
2.0
4.0
2.0
9.0
7.0
1.0
4.0
0.0
1.0
1.0
1.0
0.0
3.0
7.0
1.0
0.0
3.0
0.0
0.0
0.0
1.0
0.0
0.0
2.0
2.0
0.0
0.0
3.0
1.0
1.0
3.0
1.0
0.0
0.0
1.0
1.0
1.0
1.0
0.0
4.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
3.0
1.0
6.0
8.0
5.0
0.0
1.0
0.0
0.0
0.0
2.0
5.0
4.0
1.0
1.0
0.0
7.0
0.0
0.0
0.0
3.0
1.0
1.0
0.0
0.0
1.0
1.0
0.0
1.0
0.0
0.0
1.0
3.0
0.0
0.0
0.0
0.0
0.0
2.0
1.0
3.0
0.0
0.0
3.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
2.0
2.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
3.0
0.0
1.0
0.0
7.0
20.0
2.0
0.0
1.0
0.0
2.0
0.0
2.0
7.0
2.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
2.0
0.0
2.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
3.0
0.0
3.0
0.0
2.0
2.0
2.0
4.0
3.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
14.0
1.0
0.0
0.0
3.0
0.0
1.0
3.0
4.0
5.0
10.0
1.0
0.0
2.0
3.0
0.0
0.0
1.0
1.0
0.0
2.0
2.0
2.0
2.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
2.0
1.0
1.0
1.0
2.0
0.0
0.0
4.0
4.0
0.0
0.0
0.0
0.0
2.0
0.0
6.0
3.0
2.0
3.0
1.0
1.0
3.0
4.0
0.0
0.0
2.0
0.0
5.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
1.0
5.0
0.0
0.0
0.0
2.0
0.0
3.0
0.0
5.0
7.0
1.0
1.0
1.0
0.0
2.0
0.0
0.0
1.0
2.0
0.0
1.0
0.0
3.0
0.0
3.0
0.0
1.0
0.0
0.0
3.0
0.0
0.0
0.0
0.0
0.0
2.0
3.0
1.0
0.0
0.0
0.0
0.0
2.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
1.0
16.0
11.0
4.0
3.0
1.0
3.0
0.0
1.0
5.0
1.0
9.0
3.0
2.0
1.0
1.0
0.0
0.0
0.0
0.0
3.0
3.0
1.0
1.0
1.0
0.0
0.0
0.0
1.0
6.0
5.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
3.0
0.0
2.0
2.0
7.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
1.0
1.0
0.0
0.0
0.0
0.0
34.0
1.0
9.0
5.0
2.0
4.0
19.0
0.0
5.0
6.0
0.0
3.0
0.0
6.0
0.0
0.0
5.0
12.0
3.0
1.0
3.0
1.0
3.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
2.0
0.0
2.0
0.0
14.0
4.0
0.0
10.0
6.0
14.0
3.0
3.0
10.0
1.0
7.0
1.0
5.0
2.0
5.0
5.0
5.0
4.0
2.0
3.0
1.0
6.0
4.0
6.0
2.0
0.0
1.0
3.0
1.0
1.0
0.0
8.0
0.0
2.0
0.0
3.0
0.0
3.0
1.0
0.0
0.0
2.0
5.0
1.0
0.0
0.0
2.0
5.0
0.0
1.0
0.0
6.0
1.0
0.0
4.0
1.0
2.0
4.0
5.0
28.0
14.0
18.0
7.0
13.0
26.0
22.0
11.0
33.0
1.0
0.0
2.0
0.0
3.0
0.0
0.0
0.0
0.0
2.0
2.0
1.0
1.0
0.0
2.0
19.0
0.0
0.0
22.0
9.0
19.0
8.0
7.0
23.0
19.0
39.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
1.0
7.0
0.0
5.0
4.0
2.0
0.0
0.0
6.0
1.0
0.0
2.0
4.0
0.0
2.0
1.0
0.0
0.0
0.0
2.0
1.0
0.0
0.0
0.0
0.0
11.0
22.0
10.0
20.0
10.0
1.0
3.0
22.0
0.0
11.0
17.0
3.0
15.0
6.0
1.0
2.0
3.0
35.0
1.0
0.0
3.0
1.0
3.0
2.0
1.0
2.0
3.0
3.0
4.0
0.0
1.0
0.0
0.0
3.0
0.0
0.0
4.0
3.0
1.0
6.0
1.0
1.0
6.0
0.0
2.0
1.0
2.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
2.0
3.0
3.0
1.0
1.0
1.0
0.0
0.0
1.0
0.0
4.0
1.0
1.0
0.0
7.0
4.0
3.0
9.0
18.0
1.0
3.0
17.0
2.0
5.0
5.0
4.0
2.0
3.0
23.0
3.0
2.0
11.0
10.0
10.0
43.0
12.0
21.0
33.0
13.0
36.0
41.0
1.0
0.0
3.0
2.0
5.0
0.0
0.0
1.0
9.0
0.0
2.0
9.0
7.0
9.0
12.0
6.0
5.0
3.0
9.0
1.0
38.0
21.0
23.0
20.0
9.0
26.0
5.0
25.0
1.0
1.0
4.0
5.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
3.0
0.0
0.0
0.0
0.0
0.0
1.0
3.0
2.0
2.0
0.0
2.0
2.0
2.0
3.0
0.0
0.0
1.0
1.0
0.0
3.0
2.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
3.0
8.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
2.0
4.0
