comcoll_white_female_n
259.0
589.0
92.0
60.0
248.0
""
86.0
516.0
141.0
91.0
164.0
40.0
81.0
61.0
58.0
266.0
245.0
37.0
34.0
175.0
76.0
385.0
290.0
105.0
271.0
320.0
133.0
454.0
67.0
125.0
133.0
""
30.0
82.0
614.0
273.0
2102.0
56.0
373.0
141.0
338.0
262.0
""
""
1008.0
40.0
103.0
453.0
1264.0
60.0
724.0
516.0
""
54.0
99.0
88.0
146.0
261.0
824.0
""
284.0
152.0
512.0
308.0
54.0
""
120.0
""
""
1076.0
""
""
""
""
372.0
""
""
151.0
178.0
58.0
41.0
""
""
235.0
""
""
""
""
""
32.0
""
""
""
""
""
""
29.0
359.0
400.0
168.0
99.0
31.0
36.0
10010.0
561.0
171.0
2413.0
433.0
""
642.0
303.0
109.0
100.0
167.0
774.0
204.0
53.0
24.0
126.0
34.0
91.0
120.0
154.0
51.0
104.0
125.0
394.0
310.0
164.0
78.0
36.0
64.0
72.0
438.0
92.0
64.0
366.0
71.0
214.0
82.0
184.0
41.0
238.0
56.0
79.0
241.0
115.0
""
98.0
33.0
34.0
60.0
128.0
297.0
79.0
62.0
179.0
210.0
48.0
32.0
42.0
52.0
101.0
61.0
45.0
55.0
116.0
106.0
289.0
41.0
1362.0
109.0
94.0
483.0
41.0
49.0
560.0
59.0
92.0
56.0
177.0
97.0
727.0
378.0
31.0
77.0
2626.0
""
143.0
784.0
126.0
45.0
2658.0
123.0
687.0
1618.0
124.0
456.0
133.0
59.0
1841.0
328.0
164.0
132.0
11140.0
289.0
724.0
60.0
313.0
566.0
40.0
""
742.0
450.0
409.0
6313.0
1219.0
54.0
3936.0
3543.0
139.0
4086.0
6336.0
621.0
1481.0
876.0
1347.0
971.0
3330.0
721.0
763.0
""
214.0
1247.0
1597.0
1483.0
336.0
264.0
26.0
867.0
212.0
2301.0
493.0
275.0
1493.0
58.0
2799.0
34.0
36.0
35.0
1099.0
315.0
75.0
""
25.0
27.0
""
20.0
21.0
143.0
1329.0
""
1083.0
46.0
133.0
2724.0
247.0
227.0
26.0
""
54.0
""
26.0
""
3062.0
""
51.0
26.0
217.0
1328.0
50.0
30.0
143.0
652.0
""
92.0
90.0
182.0
170.0
108.0
""
88.0
39.0
41.0
69.0
478.0
40.0
45.0
35.0
""
""
""
22.0
20.0
140.0
52.0
828.0
83.0
2742.0
2983.0
915.0
693.0
2745.0
1124.0
711.0
533.0
536.0
1969.0
652.0
375.0
639.0
91.0
751.0
85.0
1859.0
3507.0
44.0
566.0
455.0
782.0
675.0
153.0
78.0
28.0
2601.0
1075.0
193.0
27.0
76.0
68.0
20.0
51.0
37.0
56.0
63.0
575.0
243.0
3047.0
74.0
416.0
168.0
39.0
30.0
729.0
1522.0
675.0
131.0
20.0
44.0
971.0
825.0
451.0
1747.0
266.0
261.0
870.0
139.0
2473.0
618.0
2915.0
1367.0
2993.0
1731.0
202.0
552.0
639.0
629.0
1224.0
1643.0
115.0
135.0
50.0
41.0
1559.0
81.0
175.0
82.0
69.0
""
43.0
""
88.0
70.0
219.0
346.0
52.0
52.0
408.0
42.0
32.0
40.0
120.0
147.0
60.0
64.0
""
193.0
34.0
371.0
236.0
21.0
642.0
72.0
95.0
654.0
248.0
""
562.0
25.0
2081.0
120.0
125.0
539.0
62.0
415.0
39.0
75.0
73.0
79.0
63.0
983.0
68.0
31.0
238.0
438.0
29.0
""
178.0
49.0
73.0
35.0
71.0
591.0
285.0
449.0
96.0
1610.0
90.0
""
201.0
208.0
67.0
50.0
2076.0
141.0
536.0
""
98.0
102.0
95.0
59.0
525.0
546.0
38.0
192.0
53.0
44.0
48.0
""
""
93.0
56.0
""
153.0
147.0
156.0
29.0
24.0
304.0
78.0
69.0
""
21.0
113.0
20.0
58.0
20.0
58.0
94.0
23.0
59.0
165.0
557.0
233.0
170.0
33.0
336.0
65.0
93.0
60.0
57.0
135.0
""
50.0
""
46.0
""
512.0
284.0
""
40.0
30.0
227.0
99.0
""
84.0
""
""
60.0
""
38.0
26.0
155.0
107.0
93.0
27.0
""
233.0
23.0
21.0
57.0
106.0
301.0
248.0
112.0
""
57.0
109.0
""
""
78.0
364.0
37.0
38.0
47.0
84.0
149.0
1110.0
50.0
136.0
1526.0
""
577.0
53.0
62.0
326.0
""
40.0
189.0
708.0
40.0
""
""
661.0
79.0
173.0
""
44.0
""
156.0
117.0
87.0
121.0
94.0
96.0
204.0
134.0
563.0
176.0
50.0
""
30.0
207.0
138.0
241.0
51.0
50.0
135.0
48.0
67.0
27.0
434.0
27.0
75.0
479.0
37.0
113.0
302.0
38.0
302.0
32.0
174.0
109.0
811.0
281.0
137.0
118.0
333.0
289.0
11580.0
142.0
101.0
524.0
142.0
186.0
4520.0
150.0
57.0
338.0
173.0
138.0
320.0
266.0
42.0
120.0
358.0
64.0
198.0
37.0
50.0
436.0
269.0
239.0
106.0
348.0
166.0
215.0
80.0
1933.0
637.0
419.0
354.0
3075.0
859.0
115.0
288.0
360.0
260.0
203.0
1661.0
871.0
810.0
417.0
1559.0
392.0
135.0
140.0
83.0
134.0
162.0
232.0
254.0
275.0
120.0
410.0
1004.0
159.0
142.0
126.0
20.0
39.0
56.0
244.0
141.0
877.0
1276.0
152.0
1109.0
58.0
58.0
163.0
51.0
382.0
1053.0
128.0
550.0
102.0
149.0
170.0
122.0
122.0
432.0
2629.0
354.0
1476.0
383.0
221.0
1922.0
435.0
77.0
115.0
306.0
93.0
174.0
280.0
553.0
158.0
203.0
68.0
201.0
348.0
212.0
337.0
618.0
264.0
1070.0
171.0
524.0
180.0
193.0
162.0
206.0
426.0
228.0
1121.0
410.0
228.0
724.0
342.0
535.0
296.0
263.0
252.0
178.0
187.0
179.0
768.0
264.0
534.0
277.0
1946.0
610.0
300.0
770.0
3295.0
354.0
56.0
280.0
470.0
261.0
461.0
124.0
318.0
42.0
116.0
143.0
120.0
156.0
74.0
997.0
186.0
103.0
227.0
216.0
204.0
142.0
1320.0
118.0
282.0
159.0
204.0
238.0
115.0
62.0
752.0
124.0
51.0
953.0
124.0
595.0
250.0
70.0
395.0
174.0
490.0
188.0
191.0
261.0
78.0
54.0
147.0
144.0
61.0
252.0
932.0
228.0
244.0
209.0
193.0
181.0
149.0
242.0
164.0
183.0
369.0
141.0
146.0
99.0
182.0
239.0
413.0
176.0
321.0
78.0
85.0
202.0
321.0
154.0
756.0
125.0
249.0
157.0
88.0
85.0
113.0
147.0
101.0
123.0
133.0
171.0
147.0
171.0
102.0
124.0
86.0
140.0
189.0
301.0
134.0
528.0
168.0
122.0
179.0
320.0
1159.0
97.0
91.0
121.0
120.0
196.0
273.0
325.0
127.0
111.0
104.0
76.0
109.0
277.0
169.0
75.0
141.0
118.0
270.0
107.0
2051.0
702.0
169.0
62.0
116.0
1075.0
133.0
348.0
457.0
171.0
83.0
125.0
71.0
238.0
361.0
137.0
71.0
320.0
123.0
194.0
732.0
82.0
146.0
143.0
82.0
146.0
58.0
206.0
138.0
127.0
459.0
""
31.0
173.0
20.0
""
87.0
96.0
101.0
""
274.0
232.0
32.0
178.0
70.0
482.0
29.0
""
205.0
45.0
208.0
167.0
181.0
158.0
29.0
21.0
55.0
39.0
""
59.0
""
59.0
255.0
""
""
103.0
170.0
39.0
2812.0
20.0
82.0
38.0
160.0
""
519.0
40.0
68.0
34.0
248.0
235.0
136.0
133.0
""
214.0
67.0
242.0
63.0
""
105.0
148.0
30.0
35.0
162.0
53.0
64.0
55.0
66.0
167.0
101.0
27.0
441.0
51.0
82.0
308.0
52.0
23.0
62.0
339.0
44.0
2223.0
115.0
903.0
23.0
56.0
44.0
35.0
""
46.0
261.0
72.0
31.0
71.0
""
83.0
""
101.0
45.0
617.0
66.0
86.0
113.0
33.0
221.0
38.0
121.0
589.0
121.0
292.0
154.0
61.0
57.0
118.0
420.0
80.0
74.0
166.0
621.0
35.0
65.0
92.0
64.0
233.0
235.0
63.0
33.0
65.0
29.0
589.0
58.0
33.0
75.0
1064.0
72.0
97.0
219.0
47.0
30.0
90.0
122.0
177.0
151.0
69.0
225.0
67.0
609.0
86.0
88.0
102.0
321.0
93.0
28.0
276.0
50.0
3376.0
246.0
63.0
978.0
53.0
97.0
88.0
286.0
86.0
31.0
""
95.0
57.0
111.0
54.0
155.0
40.0
355.0
59.0
64.0
333.0
51.0
118.0
162.0
33.0
86.0
187.0
36.0
119.0
51.0
78.0
130.0
72.0
183.0
254.0
52.0
158.0
373.0
56.0
""
91.0
76.0
250.0
77.0
257.0
""
63.0
84.0
76.0
197.0
197.0
85.0
66.0
124.0
51.0
59.0
49.0
105.0
451.0
63.0
77.0
91.0
153.0
29.0
142.0
238.0
68.0
348.0
74.0
113.0
225.0
36.0
541.0
842.0
725.0
30.0
56.0
45.0
51.0
71.0
95.0
1274.0
""
56.0
106.0
87.0
104.0
253.0
65.0
79.0
1791.0
148.0
794.0
434.0
54.0
143.0
463.0
39.0
91.0
168.0
652.0
503.0
91.0
68.0
547.0
23.0
61.0
136.0
295.0
236.0
22.0
59.0
183.0
250.0
164.0
205.0
1030.0
295.0
""
472.0
94.0
270.0
336.0
154.0
165.0
72.0
48.0
24.0
62.0
631.0
512.0
1159.0
178.0
278.0
693.0
214.0
174.0
293.0
899.0
131.0
250.0
329.0
234.0
213.0
864.0
356.0
2217.0
3012.0
379.0
166.0
937.0
478.0
510.0
130.0
1126.0
233.0
1213.0
1090.0
96.0
2706.0
1153.0
221.0
354.0
83.0
154.0
712.0
340.0
176.0
988.0
785.0
653.0
2184.0
""
2632.0
449.0
1623.0
662.0
4768.0
27.0
2503.0
2045.0
940.0
2907.0
99.0
67.0
923.0
326.0
175.0
213.0
47.0
511.0
783.0
141.0
1004.0
415.0
893.0
430.0
233.0
245.0
198.0
281.0
627.0
107.0
295.0
219.0
920.0
310.0
2234.0
236.0
142.0
540.0
451.0
488.0
286.0
424.0
1508.0
582.0
256.0
123.0
542.0
1033.0
1241.0
147.0
3134.0
""
94.0
847.0
170.0
781.0
1224.0
54.0
59.0
4338.0
247.0
530.0
292.0
352.0
228.0
673.0
208.0
1084.0
560.0
93.0
1019.0
499.0
5817.0
280.0
226.0
63.0
298.0
76.0
231.0
1579.0
143.0
178.0
1213.0
1172.0
572.0
506.0
67.0
624.0
605.0
602.0
1453.0
6261.0
321.0
200.0
2308.0
322.0
347.0
437.0
79.0
481.0
325.0
345.0
650.0
223.0
188.0
432.0
423.0
109.0
""
176.0
552.0
2572.0
231.0
375.0
210.0
283.0
370.0
486.0
78.0
5195.0
240.0
251.0
339.0
432.0
129.0
205.0
492.0
56.0
112.0
131.0
80.0
39.0
328.0
105.0
309.0
370.0
64.0
137.0
244.0
297.0
255.0
503.0
385.0
145.0
353.0
230.0
85.0
921.0
767.0
150.0
299.0
141.0
364.0
170.0
2517.0
63.0
206.0
189.0
494.0
129.0
192.0
1567.0
677.0
526.0
190.0
1395.0
308.0
134.0
151.0
393.0
57.0
245.0
192.0
235.0
1576.0
137.0
82.0
443.0
855.0
177.0
97.0
165.0
34.0
70.0
34.0
61.0
51.0
33.0
70.0
39.0
""
58.0
63.0
54.0
72.0
45.0
525.0
239.0
26.0
97.0
33.0
53.0
168.0
741.0
576.0
20.0
""
""
106.0
556.0
36.0
""
20.0
182.0
28.0
103.0
218.0
234.0
35.0
67.0
273.0
71.0
112.0
189.0
244.0
96.0
82.0
139.0
34.0
83.0
67.0
21.0
85.0
77.0
201.0
52.0
96.0
132.0
84.0
""
505.0
73.0
""
79.0
38.0
48.0
61.0
""
106.0
98.0
87.0
""
118.0
46.0
159.0
132.0
43.0
53.0
""
59.0
43.0
68.0
150.0
159.0
70.0
140.0
173.0
106.0
116.0
88.0
87.0
608.0
553.0
246.0
114.0
246.0
177.0
395.0
116.0
20.0
585.0
106.0
85.0
379.0
62.0
1274.0
195.0
471.0
134.0
124.0
58.0
76.0
86.0
81.0
89.0
75.0
184.0
670.0
119.0
73.0
1404.0
94.0
86.0
196.0
43.0
54.0
87.0
264.0
60.0
2581.0
628.0
1401.0
347.0
20.0
238.0
243.0
224.0
64.0
282.0
158.0
143.0
137.0
141.0
88.0
35.0
239.0
29.0
172.0
57.0
97.0
92.0
106.0
121.0
108.0
377.0
214.0
63.0
92.0
58.0
98.0
132.0
292.0
237.0
127.0
577.0
205.0
220.0
45.0
76.0
189.0
203.0
30.0
94.0
1993.0
68.0
116.0
332.0
5154.0
197.0
35.0
45.0
260.0
32.0
77.0
234.0
178.0
60.0
223.0
156.0
153.0
182.0
120.0
62.0
234.0
""
145.0
852.0
58.0
28.0
20.0
31.0
46.0
""
529.0
23.0
94.0
""
104.0
49.0
""
71.0
452.0
363.0
""
""
""
""
101.0
54.0
""
116.0
334.0
""
103.0
""
25.0
""
""
484.0
42.0
92.0
""
""
50.0
""
56.0
""
223.0
85.0
27.0
""
44.0
36.0
211.0
36.0
""
39.0
28.0
""
53.0
""
""
876.0
234.0
85.0
""
""
""
76.0
118.0
26.0
37.0
318.0
68.0
76.0
238.0
116.0
22.0
51.0
87.0
78.0
95.0
99.0
99.0
149.0
71.0
201.0
22.0
75.0
285.0
2688.0
21.0
75.0
37.0
""
44.0
207.0
""
""
22.0
""
28.0
412.0
128.0
23.0
""
31.0
121.0
""
70.0
95.0
44.0
67.0
72.0
""
31.0
88.0
1520.0
301.0
""
""
""
300.0
82.0
37.0
37.0
66.0
61.0
151.0
34.0
24.0
90.0
80.0
312.0
40.0
97.0
96.0
""
110.0
1060.0
194.0
252.0
151.0
76.0
21.0
20.0
68.0
58.0
""
22.0
67.0
191.0
88.0
41.0
""
155.0
139.0
3919.0
162.0
217.0
""
""
64.0
28.0
""
154.0
""
103.0
""
""
1276.0
43.0
232.0
298.0
161.0
431.0
247.0
423.0
1905.0
786.0
1487.0
509.0
205.0
685.0
2563.0
1862.0
2079.0
479.0
479.0
1262.0
1389.0
668.0
693.0
1051.0
2204.0
2576.0
2078.0
2164.0
1141.0
405.0
1022.0
877.0
1275.0
556.0
1517.0
""
188.0
29.0
25.0
222.0
""
277.0
194.0
45.0
""
""
""
185.0
39.0
119.0
40.0
50.0
""
242.0
24.0
""
68.0
234.0
350.0
22.0
244.0
25.0
24.0
""
23.0
27.0
155.0
1158.0
432.0
591.0
1056.0
710.0
573.0
864.0
565.0
381.0
445.0
265.0
349.0
319.0
1102.0
3732.0
187.0
305.0
339.0
474.0
162.0
""
468.0
706.0
2996.0
224.0
492.0
458.0
3009.0
331.0
4382.0
1071.0
1145.0
1347.0
2296.0
654.0
1294.0
327.0
803.0
405.0
422.0
2537.0
736.0
1297.0
1048.0
703.0
1216.0
688.0
198.0
144.0
270.0
880.0
4971.0
272.0
364.0
418.0
646.0
349.0
381.0
633.0
2192.0
390.0
177.0
450.0
140.0
31.0
46.0
97.0
55.0
142.0
49.0
78.0
283.0
769.0
282.0
515.0
293.0
36.0
260.0
82.0
632.0
149.0
92.0
42.0
33.0
371.0
176.0
366.0
986.0
74.0
100.0
550.0
149.0
109.0
535.0
106.0
1062.0
146.0
788.0
32.0
""
134.0
38.0
1326.0
122.0
349.0
199.0
306.0
59.0
73.0
""
511.0
68.0
389.0
23.0
187.0
132.0
310.0
154.0
122.0
69.0
58.0
2181.0
67.0
66.0
209.0
286.0
595.0
31.0
550.0
411.0
45.0
105.0
147.0
44.0
118.0
328.0
67.0
513.0
112.0
182.0
314.0
519.0
207.0
208.0
94.0
221.0
182.0
291.0
33.0
105.0
""
519.0
101.0
2178.0
42.0
36.0
127.0
354.0
215.0
197.0
138.0
66.0
""
118.0
27.0
""
55.0
""
26.0
545.0
825.0
41.0
52.0
""
21.0
30.0
33.0
39.0
""
560.0
20.0
35.0
27.0
29.0
51.0
23.0
44.0
32.0
33.0
74.0
87.0
222.0
36.0
24.0
20.0
64.0
51.0
75.0
58.0
25.0
172.0
25.0
42.0
""
""
""
212.0
""
185.0
21.0
89.0
134.0
468.0
57.0
176.0
173.0
749.0
358.0
638.0
339.0
447.0
443.0
325.0
1930.0
214.0
309.0
857.0
1250.0
310.0
678.0
263.0
332.0
5058.0
444.0
311.0
751.0
540.0
830.0
193.0
4273.0
324.0
163.0
757.0
1051.0
317.0
3712.0
522.0
247.0
121.0
219.0
267.0
224.0
288.0
475.0
196.0
381.0
341.0
1347.0
294.0
914.0
352.0
1562.0
2144.0
289.0
1285.0
402.0
1086.0
161.0
381.0
711.0
114.0
2654.0
112.0
238.0
569.0
102.0
316.0
167.0
266.0
378.0
163.0
971.0
348.0
343.0
711.0
438.0
455.0
385.0
475.0
378.0
1998.0
2573.0
1230.0
603.0
304.0
283.0
88.0
1120.0
425.0
873.0
291.0
845.0
191.0
65.0
44.0
80.0
35.0
101.0
50.0
186.0
123.0
694.0
252.0
136.0
82.0
""
1278.0
33.0
482.0
22.0
64.0
426.0
151.0
145.0
""
""
417.0
168.0
295.0
25.0
25.0
""
""
65.0
58.0
159.0
33.0
40.0
393.0
91.0
81.0
61.0
250.0
207.0
212.0
41.0
169.0
138.0
64.0
68.0
48.0
172.0
73.0
254.0
65.0
47.0
59.0
2881.0
209.0
239.0
256.0
105.0
364.0
231.0
209.0
423.0
54.0
""
490.0
165.0
128.0
302.0
78.0
47.0
2879.0
396.0
298.0
60.0
81.0
151.0
103.0
399.0
1995.0
183.0
282.0
310.0
105.0
76.0
541.0
431.0
""
45.0
38.0
102.0
864.0
71.0
359.0
360.0
43.0
1537.0
233.0
590.0
178.0
1258.0
41.0
2564.0
416.0
""
111.0
362.0
183.0
48.0
150.0
2073.0
""
465.0
686.0
5724.0
596.0
1187.0
445.0
1986.0
952.0
593.0
3467.0
1287.0
1225.0
55.0
327.0
694.0
2278.0
374.0
684.0
330.0
535.0
788.0
1249.0
1281.0
2472.0
264.0
1721.0
788.0
36.0
776.0
157.0
256.0
391.0
695.0
474.0
207.0
1168.0
2532.0
662.0
716.0
1446.0
1847.0
932.0
367.0
811.0
323.0
508.0
3728.0
176.0
1365.0
717.0
421.0
2751.0
193.0
202.0
1062.0
340.0
686.0
44.0
358.0
423.0
295.0
586.0
382.0
1306.0
310.0
2305.0
262.0
2151.0
241.0
818.0
408.0
1776.0
562.0
80.0
504.0
""
640.0
28.0
58.0
351.0
668.0
31.0
918.0
204.0
113.0
142.0
74.0
104.0
205.0
72.0
566.0
80.0
44.0
425.0
163.0
1601.0
216.0
40.0
801.0
30.0
224.0
229.0
223.0
37.0
1098.0
""
75.0
68.0
129.0
298.0
166.0
443.0
884.0
61.0
953.0
376.0
125.0
55.0
667.0
39.0
194.0
""
70.0
211.0
309.0
48.0
""
64.0
""
49.0
32.0
89.0
269.0
""
66.0
160.0
53.0
50.0
""
29.0
29.0
48.0
""
75.0
46.0
20.0
50.0
48.0
32.0
""
148.0
47.0
""
""
""
""
62.0
119.0
182.0
240.0
""
71.0
""
24.0
232.0
""
43.0
1065.0
78.0
""
634.0
33.0
29.0
67.0
33.0
73.0
""
""
""
53.0
81.0
120.0
51.0
183.0
""
359.0
170.0
90.0
47.0
502.0
377.0
164.0
81.0
144.0
233.0
229.0
72.0
127.0
41.0
149.0
298.0
67.0
208.0
1979.0
63.0
88.0
240.0
177.0
119.0
59.0
196.0
241.0
152.0
97.0
307.0
62.0
272.0
1242.0
31.0
98.0
127.0
268.0
64.0
140.0
164.0
126.0
38.0
103.0
59.0
248.0
82.0
1644.0
36.0
103.0
234.0
68.0
161.0
199.0
249.0
146.0
122.0
378.0
130.0
167.0
335.0
51.0
180.0
591.0
32.0
92.0
184.0
106.0
31.0
22.0
60.0
294.0
132.0
255.0
334.0
877.0
87.0
45.0
365.0
2424.0
113.0
73.0
761.0
863.0
289.0
50.0
79.0
93.0
35.0
200.0
477.0
72.0
174.0
121.0
829.0
541.0
161.0
56.0
278.0
69.0
37.0
""
89.0
90.0
29.0
52.0
198.0
""
47.0
782.0
2857.0
""
""
78.0
380.0
916.0
392.0
""
""
""
179.0
57.0
146.0
86.0
65.0
62.0
191.0
52.0
29.0
133.0
39.0
90.0
132.0
32.0
86.0
""
""
43.0
2349.0
""
46.0
347.0
63.0
""
197.0
331.0
""
""
""
""
""
30.0
5274.0
37.0
59.0
29.0
2082.0
65.0
""
""
""
""
75.0
413.0
""
532.0
799.0
148.0
44.0
150.0
86.0
30.0
23.0
""
1105.0
41.0
64.0
""
49.0
866.0
21.0
76.0
""
""
58.0
167.0
518.0
496.0
72.0
357.0
121.0
""
45.0
27.0
27.0
274.0
7530.0
273.0
32.0
24.0
323.0
25.0
292.0
247.0
135.0
114.0
240.0
172.0
65.0
147.0
""
351.0
122.0
""
39.0
50.0
135.0
""
727.0
""
52.0
670.0
83.0
29.0
411.0
105.0
""
""
155.0
22.0
""
""
56.0
""
244.0
41.0
95.0
""
85.0
55.0
46.0
262.0
90.0
""
29.0
57.0
""
923.0
""
33.0
751.0
""
40.0
54.0
""
""
130.0
""
96.0
""
571.0
99.0
27.0
36.0
108.0
1469.0
79.0
40.0
""
192.0
178.0
35.0
84.0
750.0
71.0
""
410.0
123.0
109.0
557.0
26.0
23.0
140.0
522.0
""
52.0
739.0
""
""
56.0
""
""
""
53.0
259.0
39.0
194.0
33.0
26.0
67.0
194.0
29.0
""
106.0
""
85.0
""
688.0
21.0
""
47.0
""
""
""
33.0
5397.0
637.0
""
49.0
""
104.0
418.0
1974.0
38.0
55.0
178.0
""
45.0
63.0
192.0
296.0
120.0
71.0
53.0
110.0
42.0
125.0
31.0
646.0
52.0
""
1168.0
127.0
36.0
255.0
155.0
28.0
91.0
""
""
""
498.0
767.0
173.0
""
2266.0
71.0
37.0
""
50.0
238.0
76.0
44.0
109.0
81.0
""
""
5599.0
34.0
125.0
198.0
152.0
249.0
207.0
2833.0
135.0
633.0
""
1419.0
244.0
191.0
197.0
728.0
28.0
286.0
62.0
127.0
207.0
176.0
327.0
340.0
243.0
302.0
82.0
344.0
87.0
49.0
114.0
43.0
422.0
284.0
""
334.0
27.0
155.0
31.0
98.0
40.0
215.0
82.0
115.0
""
38.0
1454.0
50.0
""
174.0
37.0
75.0
72.0
""
3945.0
287.0
59.0
78.0
152.0
383.0
62.0
146.0
77.0
68.0
60.0
28.0
103.0
448.0
991.0
184.0
""
151.0
252.0
""
78.0
57.0
29.0
77.0
694.0
88.0
27.0
52.0
""
102.0
23.0
284.0
51.0
69.0
""
35.0
56.0
95.0
108.0
70.0
238.0
100.0
39.0
145.0
1369.0
134.0
23.0
22.0
504.0
107.0
338.0
75.0
97.0
169.0
122.0
63.0
479.0
543.0
25.0
29.0
187.0
158.0
240.0
46.0
127.0
116.0
439.0
307.0
79.0
43.0
101.0
967.0
112.0
27.0
157.0
22.0
69.0
63.0
38.0
98.0
41.0
504.0
128.0
65.0
20.0
287.0
136.0
33.0
60.0
610.0
689.0
26.0
28.0
90.0
288.0
41.0
286.0
309.0
136.0
116.0
258.0
2114.0
90.0
39.0
118.0
59.0
146.0
791.0
328.0
308.0
1811.0
37.0
512.0
176.0
20.0
203.0
""
282.0
326.0
325.0
120.0
6127.0
1116.0
161.0
75.0
420.0
46.0
231.0
94.0
59.0
80.0
3169.0
63.0
571.0
44.0
2888.0
2081.0
265.0
1039.0
35.0
291.0
704.0
170.0
749.0
64.0
365.0
83.0
82.0
146.0
432.0
35.0
51.0
41.0
169.0
26.0
55.0
138.0
65.0
163.0
59.0
388.0
110.0
192.0
899.0
91.0
75.0
112.0
39.0
309.0
205.0
100.0
221.0
121.0
98.0
325.0
52.0
50.0
112.0
290.0
35.0
50.0
45.0
151.0
288.0
258.0
114.0
62.0
76.0
42.0
81.0
43.0
81.0
111.0
180.0
48.0
136.0
28.0
536.0
63.0
195.0
174.0
555.0
129.0
1428.0
187.0
211.0
434.0
633.0
508.0
603.0
235.0
2358.0
922.0
246.0
387.0
455.0
761.0
55.0
873.0
89.0
601.0
361.0
206.0
308.0
53.0
216.0
679.0
301.0
814.0
234.0
768.0
263.0
231.0
313.0
792.0
1241.0
451.0
179.0
""
3586.0
454.0
387.0
334.0
1271.0
697.0
126.0
394.0
485.0
577.0
209.0
1050.0
225.0
993.0
209.0
722.0
585.0
124.0
411.0
941.0
298.0
346.0
302.0
135.0
595.0
222.0
1018.0
2590.0
554.0
