kid_black_pooled_n
42.0
336.0
151.0
40.0
137.0
198.0
111.0
89.0
290.0
211.0
262.0
552.0
319.0
83.0
433.0
88.0
94.0
787.0
85.0
172.0
48.0
181.0
486.0
97.0
128.0
111.0
59.0
95.0
121.0
53.0
17.0
352.0
38.0
233.0
11.0
2.0
1.0
2.0
0.0
192.0
380.0
28.0
22.0
532.0
722.0
393.0
313.0
300.0
337.0
313.0
311.0
864.0
56.0
124.0
244.0
915.0
78.0
46.0
2.0
7.0
1.0
0.0
12.0
28.0
3.0
469.0
1604.0
484.0
350.0
42.0
353.0
222.0
649.0
610.0
73.0
503.0
83.0
426.0
900.0
386.0
549.0
660.0
347.0
205.0
154.0
157.0
211.0
194.0
240.0
12.0
202.0
82.0
127.0
345.0
185.0
61.0
36.0
75.0
280.0
31.0
149.0
27.0
139.0
16.0
46.0
0.0
378.0
514.0
1180.0
254.0
428.0
283.0
612.0
128.0
392.0
40.0
46.0
27.0
109.0
49.0
76.0
421.0
186.0
11.0
13.0
138.0
133.0
257.0
49.0
156.0
954.0
513.0
245.0
427.0
215.0
135.0
744.0
215.0
921.0
292.0
638.0
319.0
429.0
371.0
178.0
10.0
115.0
1.0
111.0
35.0
0.0
13.0
35.0
94.0
126.0
445.0
5.0
25.0
11.0
210.0
286.0
61.0
65.0
432.0
608.0
254.0
118.0
468.0
8.0
127.0
345.0
248.0
213.0
178.0
296.0
215.0
59.0
55.0
108.0
363.0
138.0
464.0
212.0
800.0
757.0
65.0
334.0
43.0
175.0
178.0
76.0
324.0
162.0
0.0
43.0
13.0
45.0
293.0
3.0
8.0
108.0
203.0
89.0
211.0
206.0
162.0
78.0
0.0
1.0
1.0
3.0
0.0
0.0
2.0
3.0
4.0
4.0
0.0
1.0
0.0
13.0
16.0
119.0
0.0
0.0
396.0
153.0
12.0
126.0
39.0
170.0
699.0
275.0
355.0
192.0
365.0
133.0
146.0
366.0
973.0
254.0
231.0
643.0
897.0
1229.0
877.0
148.0
128.0
502.0
811.0
304.0
248.0
655.0
1753.0
1.0
5.0
0.0
5.0
7.0
0.0
5.0
77.0
92.0
9.0
32.0
1.0
77.0
11.0
135.0
152.0
24.0
537.0
212.0
412.0
98.0
57.0
631.0
161.0
95.0
354.0
179.0
326.0
335.0
388.0
162.0
269.0
382.0
134.0
123.0
473.0
1181.0
136.0
603.0
788.0
5.0
19.0
33.0
210.0
242.0
140.0
347.0
13.0
105.0
319.0
644.0
186.0
116.0
130.0
47.0
44.0
70.0
15.0
13.0
2.0
1.0
76.0
66.0
6.0
5.0
6.0
7.0
603.0
0.0
44.0
274.0
279.0
36.0
40.0
83.0
1.0
210.0
26.0
21.0
6.0
2.0
2.0
180.0
95.0
232.0
179.0
159.0
19.0
476.0
1226.0
841.0
342.0
271.0
211.0
760.0
1406.0
405.0
341.0
400.0
189.0
171.0
398.0
71.0
70.0
98.0
85.0
519.0
475.0
94.0
98.0
602.0
242.0
262.0
256.0
916.0
264.0
402.0
683.0
850.0
431.0
82.0
223.0
252.0
181.0
96.0
0.0
73.0
177.0
3.0
5.0
216.0
41.0
31.0
40.0
1.0
9.0
1215.0
902.0
1299.0
1369.0
994.0
1291.0
1716.0
710.0
580.0
1121.0
998.0
680.0
1160.0
973.0
950.0
1313.0
426.0
185.0
1090.0
562.0
706.0
784.0
638.0
1415.0
775.0
344.0
881.0
1019.0
1450.0
1593.0
1880.0
1628.0
556.0
1594.0
704.0
298.0
72.0
26.0
13.0
79.0
213.0
251.0
1008.0
409.0
577.0
1161.0
376.0
722.0
92.0
780.0
1033.0
353.0
446.0
710.0
245.0
650.0
697.0
1438.0
350.0
110.0
766.0
536.0
628.0
1750.0
818.0
322.0
477.0
1895.0
612.0
295.0
212.0
4.0
88.0
23.0
261.0
8.0
3.0
654.0
0.0
70.0
342.0
402.0
155.0
426.0
66.0
25.0
22.0
39.0
54.0
7.0
63.0
502.0
35.0
647.0
688.0
64.0
111.0
147.0
7.0
40.0
30.0
3.0
57.0
40.0
613.0
625.0
341.0
233.0
673.0
528.0
297.0
489.0
159.0
4.0
92.0
229.0
606.0
813.0
267.0
345.0
387.0
100.0
165.0
20.0
7.0
4.0
7.0
6.0
100.0
49.0
133.0
15.0
27.0
214.0
181.0
16.0
51.0
687.0
1572.0
598.0
988.0
1125.0
1076.0
489.0
249.0
17.0
59.0
54.0
80.0
496.0
850.0
108.0
149.0
206.0
126.0
109.0
140.0
46.0
70.0
63.0
49.0
39.0
83.0
217.0
203.0
147.0
102.0
136.0
525.0
82.0
134.0
135.0
254.0
247.0
411.0
68.0
52.0
126.0
6.0
36.0
35.0
9.0
2.0
28.0
41.0
22.0
54.0
40.0
303.0
767.0
0.0
152.0
17.0
21.0
59.0
21.0
33.0
103.0
99.0
103.0
197.0
691.0
32.0
165.0
14.0
27.0
172.0
274.0
499.0
689.0
110.0
316.0
989.0
828.0
866.0
168.0
214.0
131.0
119.0
327.0
170.0
65.0
242.0
453.0
10.0
16.0
67.0
69.0
16.0
92.0
103.0
219.0
126.0
59.0
42.0
89.0
96.0
274.0
545.0
339.0
769.0
853.0
694.0
987.0
200.0
420.0
373.0
490.0
411.0
124.0
505.0
492.0
525.0
574.0
603.0
621.0
189.0
343.0
879.0
1007.0
1155.0
421.0
651.0
415.0
239.0
362.0
728.0
424.0
42.0
17.0
10.0
1234.0
597.0
285.0
53.0
163.0
352.0
1.0
2.0
6.0
0.0
4.0
4.0
589.0
105.0
413.0
487.0
260.0
193.0
59.0
7.0
18.0
31.0
35.0
86.0
29.0
6.0
46.0
22.0
507.0
358.0
137.0
41.0
84.0
22.0
48.0
239.0
415.0
125.0
189.0
212.0
646.0
155.0
217.0
225.0
434.0
263.0
54.0
144.0
235.0
86.0
196.0
474.0
101.0
207.0
235.0
430.0
5.0
2.0
1176.0
850.0
490.0
530.0
355.0
493.0
1.0
1.0
28.0
32.0
55.0
0.0
84.0
44.0
2.0
2.0
8.0
2.0
0.0
0.0
8.0
158.0
27.0
30.0
39.0
25.0
2.0
41.0
40.0
2.0
10.0
15.0
87.0
1133.0
1105.0
626.0
1080.0
706.0
732.0
1304.0
240.0
101.0
352.0
351.0
536.0
617.0
1008.0
1235.0
812.0
782.0
837.0
484.0
289.0
472.0
220.0
1015.0
571.0
1026.0
640.0
1048.0
73.0
97.0
800.0
734.0
439.0
344.0
177.0
134.0
222.0
475.0
388.0
1091.0
79.0
94.0
862.0
603.0
113.0
263.0
532.0
506.0
96.0
14.0
300.0
2.0
122.0
311.0
142.0
102.0
101.0
82.0
100.0
358.0
166.0
325.0
239.0
206.0
641.0
483.0
1386.0
309.0
1003.0
1049.0
381.0
71.0
53.0
69.0
52.0
128.0
216.0
203.0
658.0
166.0
276.0
83.0
923.0
133.0
323.0
97.0
25.0
61.0
250.0
145.0
171.0
204.0
61.0
49.0
78.0
191.0
165.0
427.0
237.0
72.0
23.0
43.0
92.0
41.0
126.0
447.0
91.0
10.0
9.0
143.0
632.0
831.0
841.0
766.0
353.0
460.0
376.0
921.0
658.0
394.0
90.0
574.0
329.0
450.0
597.0
296.0
927.0
340.0
148.0
1345.0
1040.0
667.0
500.0
128.0
390.0
438.0
39.0
113.0
34.0
238.0
940.0
1954.0
439.0
996.0
826.0
395.0
105.0
97.0
277.0
2301.0
1186.0
1179.0
1816.0
102.0
347.0
469.0
1065.0
82.0
120.0
521.0
302.0
161.0
143.0
238.0
129.0
256.0
302.0
78.0
346.0
81.0
2382.0
258.0
434.0
621.0
103.0
22.0
105.0
30.0
71.0
25.0
188.0
267.0
662.0
1229.0
605.0
681.0
298.0
30.0
35.0
319.0
594.0
953.0
109.0
305.0
218.0
106.0
16.0
20.0
99.0
68.0
265.0
311.0
41.0
67.0
34.0
34.0
62.0
3.0
39.0
8.0
3.0
10.0
25.0
183.0
1201.0
1433.0
247.0
475.0
193.0
815.0
1314.0
114.0
260.0
