kid_white_pooled_n
457.0
173.0
774.0
1033.0
1626.0
756.0
630.0
523.0
1756.0
1125.0
478.0
289.0
724.0
591.0
1239.0
1138.0
799.0
458.0
1582.0
1418.0
1191.0
1150.0
1067.0
946.0
1250.0
1524.0
818.0
1000.0
1181.0
522.0
772.0
740.0
784.0
1389.0
755.0
481.0
429.0
603.0
54.0
519.0
1029.0
1026.0
828.0
483.0
157.0
163.0
347.0
623.0
338.0
203.0
271.0
516.0
583.0
1284.0
1059.0
909.0
1440.0
1238.0
691.0
1179.0
1076.0
1502.0
769.0
1748.0
1908.0
28.0
140.0
229.0
272.0
304.0
191.0
240.0
265.0
612.0
393.0
239.0
270.0
180.0
68.0
276.0
34.0
90.0
224.0
67.0
436.0
882.0
1226.0
550.0
682.0
524.0
628.0
1182.0
743.0
1063.0
1397.0
1370.0
127.0
442.0
702.0
754.0
793.0
1016.0
1589.0
1004.0
978.0
1.0
465.0
346.0
482.0
687.0
656.0
61.0
501.0
622.0
846.0
656.0
763.0
1013.0
824.0
585.0
969.0
797.0
983.0
608.0
714.0
1103.0
1746.0
641.0
751.0
980.0
150.0
736.0
769.0
293.0
368.0
162.0
897.0
151.0
698.0
651.0
573.0
107.0
143.0
832.0
543.0
755.0
480.0
543.0
724.0
858.0
1050.0
437.0
363.0
723.0
435.0
646.0
304.0
526.0
502.0
279.0
427.0
294.0
1202.0
998.0
307.0
566.0
336.0
158.0
272.0
896.0
409.0
1224.0
936.0
781.0
742.0
716.0
1029.0
945.0
866.0
152.0
331.0
415.0
188.0
507.0
337.0
891.0
436.0
893.0
868.0
527.0
424.0
604.0
315.0
715.0
618.0
318.0
303.0
214.0
376.0
378.0
623.0
265.0
409.0
544.0
568.0
276.0
256.0
1365.0
1869.0
1101.0
976.0
1157.0
902.0
1068.0
744.0
1329.0
1093.0
766.0
484.0
1100.0
633.0
800.0
1152.0
486.0
699.0
1274.0
759.0
448.0
490.0
425.0
303.0
274.0
529.0
681.0
627.0
483.0
489.0
694.0
886.0
1141.0
428.0
390.0
87.0
34.0
10.0
135.0
266.0
230.0
192.0
90.0
71.0
111.0
7.0
164.0
1406.0
809.0
1370.0
1286.0
1148.0
1411.0
1573.0
664.0
682.0
871.0
496.0
419.0
891.0
844.0
1381.0
832.0
435.0
1279.0
965.0
965.0
993.0
584.0
660.0
1131.0
671.0
981.0
862.0
239.0
564.0
1033.0
827.0
722.0
87.0
738.0
457.0
750.0
174.0
569.0
341.0
40.0
620.0
335.0
442.0
215.0
90.0
546.0
127.0
810.0
261.0
184.0
204.0
156.0
430.0
1210.0
571.0
664.0
1053.0
1561.0
1134.0
1180.0
888.0
839.0
852.0
367.0
1009.0
1042.0
1251.0
184.0
372.0
909.0
772.0
718.0
923.0
811.0
738.0
593.0
669.0
568.0
562.0
544.0
470.0
1347.0
960.0
435.0
1002.0
1110.0
761.0
761.0
56.0
161.0
109.0
567.0
213.0
249.0
83.0
314.0
155.0
198.0
311.0
385.0
279.0
789.0
246.0
834.0
1379.0
1650.0
502.0
458.0
418.0
485.0
68.0
397.0
1315.0
667.0
416.0
542.0
204.0
42.0
207.0
811.0
280.0
347.0
1275.0
982.0
1599.0
1477.0
774.0
1232.0
663.0
785.0
1267.0
934.0
696.0
1121.0
1025.0
1577.0
212.0
64.0
55.0
22.0
0.0
4.0
31.0
6.0
0.0
4.0
7.0
40.0
64.0
114.0
97.0
38.0
191.0
264.0
87.0
22.0
0.0
24.0
11.0
18.0
4.0
2.0
20.0
70.0
29.0
33.0
60.0
14.0
9.0
5.0
24.0
16.0
148.0
392.0
132.0
38.0
103.0
203.0
3.0
35.0
49.0
5.0
300.0
108.0
349.0
16.0
6.0
42.0
386.0
448.0
201.0
377.0
106.0
218.0
790.0
1028.0
8.0
131.0
120.0
15.0
254.0
121.0
110.0
28.0
22.0
266.0
799.0
558.0
410.0
712.0
439.0
1547.0
1022.0
887.0
796.0
2035.0
918.0
900.0
345.0
1405.0
1930.0
954.0
865.0
1378.0
1947.0
435.0
1451.0
778.0
1082.0
399.0
525.0
771.0
1334.0
1350.0
1439.0
838.0
1204.0
904.0
1576.0
624.0
1191.0
496.0
284.0
514.0
39.0
603.0
789.0
625.0
530.0
586.0
780.0
400.0
1297.0
74.0
395.0
616.0
740.0
453.0
537.0
701.0
267.0
466.0
800.0
977.0
1313.0
759.0
509.0
855.0
1470.0
394.0
333.0
312.0
985.0
3.0
8.0
99.0
63.0
200.0
78.0
82.0
107.0
389.0
871.0
794.0
1099.0
399.0
248.0
1463.0
2332.0
419.0
179.0
723.0
693.0
1297.0
448.0
406.0
912.0
733.0
1562.0
1028.0
1161.0
897.0
114.0
152.0
2.0
343.0
344.0
387.0
650.0
818.0
564.0
1078.0
814.0
739.0
520.0
1515.0
1223.0
1351.0
1255.0
962.0
1420.0
1049.0
987.0
743.0
162.0
523.0
932.0
681.0
1428.0
1208.0
441.0
624.0
409.0
485.0
254.0
837.0
941.0
166.0
39.0
200.0
18.0
9.0
345.0
551.0
285.0
854.0
940.0
448.0
81.0
114.0
1361.0
1292.0
1523.0
1071.0
652.0
1785.0
926.0
357.0
660.0
1236.0
869.0
1289.0
1024.0
1053.0
941.0
1178.0
996.0
310.0
506.0
262.0
1008.0
1157.0
689.0
219.0
931.0
678.0
295.0
191.0
36.0
187.0
113.0
320.0
19.0
25.0
21.0
5.0
5.0
2.0
3.0
1.0
73.0
24.0
9.0
142.0
91.0
68.0
124.0
65.0
37.0
84.0
98.0
143.0
52.0
103.0
649.0
263.0
427.0
66.0
142.0
67.0
124.0
380.0
300.0
324.0
796.0
678.0
149.0
468.0
301.0
316.0
225.0
656.0
386.0
163.0
241.0
546.0
336.0
751.0
570.0
591.0
1537.0
1066.0
588.0
1251.0
1318.0
325.0
210.0
1519.0
872.0
2176.0
772.0
1180.0
1091.0
1285.0
378.0
381.0
1060.0
281.0
940.0
1318.0
1237.0
1244.0
1846.0
1686.0
657.0
1455.0
1052.0
1363.0
1406.0
356.0
942.0
346.0
564.0
1009.0
924.0
490.0
593.0
128.0
194.0
258.0
726.0
1283.0
664.0
353.0
868.0
1040.0
551.0
644.0
1158.0
667.0
1146.0
1000.0
1303.0
1003.0
755.0
1636.0
1272.0
706.0
764.0
820.0
1135.0
833.0
912.0
899.0
1282.0
748.0
965.0
37.0
7.0
6.0
2.0
3.0
3.0
4.0
47.0
187.0
267.0
108.0
277.0
141.0
5.0
10.0
10.0
3.0
5.0
2.0
391.0
304.0
457.0
296.0
236.0
216.0
56.0
12.0
150.0
529.0
334.0
47.0
49.0
510.0
379.0
403.0
731.0
343.0
309.0
248.0
159.0
316.0
822.0
267.0
227.0
272.0
353.0
946.0
401.0
791.0
686.0
79.0
2.0
428.0
365.0
171.0
290.0
744.0
763.0
580.0
536.0
962.0
1211.0
699.0
258.0
1.0
4.0
8.0
1.0
36.0
50.0
216.0
335.0
269.0
352.0
675.0
508.0
1529.0
1458.0
547.0
969.0
1021.0
629.0
357.0
1119.0
1169.0
1245.0
2272.0
1246.0
1026.0
560.0
1728.0
1417.0
1301.0
1036.0
906.0
2221.0
1373.0
1461.0
808.0
1524.0
739.0
1455.0
955.0
949.0
920.0
336.0
624.0
621.0
573.0
831.0
373.0
11.0
13.0
3.0
81.0
156.0
121.0
883.0
426.0
1407.0
323.0
27.0
9.0
128.0
693.0
335.0
4.0
44.0
454.0
144.0
30.0
3.0
174.0
391.0
165.0
565.0
1217.0
547.0
610.0
761.0
233.0
13.0
2.0
1.0
6.0
342.0
1070.0
795.0
488.0
79.0
90.0
53.0
95.0
631.0
769.0
418.0
190.0
172.0
382.0
803.0
267.0
1517.0
527.0
875.0
285.0
563.0
215.0
56.0
247.0
58.0
292.0
443.0
336.0
481.0
294.0
61.0
300.0
84.0
204.0
72.0
232.0
321.0
591.0
6.0
586.0
10.0
574.0
939.0
463.0
458.0
119.0
295.0
353.0
679.0
548.0
845.0
179.0
448.0
1278.0
889.0
642.0
752.0
1508.0
1340.0
808.0
690.0
1154.0
981.0
1173.0
1280.0
1419.0
626.0
