grad_white_pooled_n
299.0
635.0
103.0
73.0
297.0
""
86.0
574.0
152.0
114.0
187.0
50.0
99.0
60.0
77.0
317.0
262.0
45.0
31.0
244.0
73.0
449.0
341.0
105.0
327.0
329.0
148.0
522.0
97.0
143.0
164.0
""
40.0
120.0
789.0
321.0
2285.0
62.0
430.0
173.0
362.0
323.0
""
""
1134.0
51.0
127.0
588.0
1411.0
77.0
848.0
626.0
20.0
52.0
138.0
96.0
177.0
301.0
862.0
""
327.0
197.0
591.0
318.0
58.0
""
146.0
""
""
1292.0
""
""
""
""
467.0
""
""
187.0
226.0
76.0
54.0
""
""
304.0
""
""
""
""
20.0
45.0
""
""
20.0
""
""
""
41.0
431.0
446.0
174.0
107.0
41.0
41.0
11435.0
668.0
197.0
2778.0
441.0
23.0
741.0
339.0
126.0
106.0
192.0
864.0
239.0
59.0
""
132.0
41.0
116.0
122.0
160.0
59.0
93.0
131.0
445.0
340.0
199.0
99.0
38.0
59.0
82.0
490.0
114.0
78.0
394.0
113.0
227.0
89.0
207.0
59.0
268.0
51.0
101.0
265.0
137.0
25.0
141.0
34.0
44.0
79.0
172.0
363.0
100.0
70.0
204.0
262.0
51.0
46.0
49.0
65.0
110.0
62.0
52.0
60.0
150.0
125.0
305.0
48.0
1474.0
137.0
100.0
548.0
69.0
61.0
654.0
75.0
100.0
70.0
220.0
106.0
789.0
401.0
34.0
90.0
3124.0
""
143.0
952.0
138.0
39.0
3067.0
133.0
852.0
1904.0
137.0
554.0
155.0
85.0
2103.0
389.0
177.0
158.0
13230.0
344.0
914.0
81.0
373.0
659.0
47.0
21.0
891.0
559.0
502.0
7188.0
1387.0
76.0
4460.0
4214.0
180.0
4659.0
7193.0
712.0
1737.0
1022.0
1621.0
1153.0
3995.0
828.0
906.0
""
271.0
1485.0
1849.0
1766.0
365.0
319.0
25.0
1026.0
245.0
2741.0
589.0
318.0
1743.0
76.0
3204.0
36.0
37.0
44.0
1312.0
412.0
80.0
""
27.0
37.0
""
""
21.0
173.0
1498.0
""
1236.0
54.0
172.0
3173.0
298.0
272.0
26.0
""
55.0
""
29.0
""
3561.0
""
68.0
22.0
260.0
1530.0
73.0
36.0
152.0
762.0
""
114.0
107.0
207.0
197.0
129.0
21.0
111.0
38.0
36.0
70.0
560.0
53.0
56.0
40.0
""
""
""
27.0
24.0
174.0
62.0
960.0
96.0
3178.0
3384.0
1025.0
784.0
3156.0
1351.0
788.0
625.0
635.0
2344.0
768.0
427.0
679.0
108.0
872.0
103.0
2102.0
3973.0
58.0
661.0
498.0
858.0
781.0
202.0
94.0
42.0
2909.0
1206.0
251.0
37.0
89.0
83.0
25.0
44.0
54.0
56.0
87.0
622.0
282.0
3595.0
76.0
460.0
178.0
47.0
31.0
850.0
1839.0
800.0
151.0
30.0
51.0
1182.0
966.0
534.0
1985.0
295.0
293.0
1013.0
162.0
2743.0
653.0
3368.0
1610.0
3481.0
1999.0
217.0
637.0
744.0
704.0
1372.0
1866.0
144.0
143.0
50.0
49.0
1779.0
95.0
190.0
94.0
81.0
20.0
48.0
""
99.0
79.0
260.0
373.0
68.0
62.0
499.0
45.0
31.0
52.0
130.0
149.0
61.0
78.0
""
219.0
31.0
394.0
251.0
30.0
732.0
86.0
128.0
735.0
272.0
""
627.0
26.0
2239.0
129.0
153.0
605.0
64.0
460.0
33.0
89.0
75.0
89.0
83.0
1155.0
71.0
33.0
306.0
493.0
49.0
""
219.0
68.0
86.0
43.0
54.0
672.0
339.0
522.0
101.0
1847.0
92.0
""
241.0
229.0
76.0
70.0
2299.0
174.0
596.0
""
117.0
112.0
95.0
58.0
559.0
593.0
46.0
249.0
49.0
51.0
50.0
""
29.0
130.0
73.0
24.0
178.0
180.0
178.0
38.0
28.0
352.0
98.0
78.0
""
24.0
128.0
33.0
76.0
24.0
75.0
103.0
30.0
65.0
188.0
636.0
276.0
180.0
43.0
357.0
79.0
132.0
74.0
66.0
162.0
20.0
67.0
""
44.0
""
568.0
315.0
""
60.0
31.0
244.0
106.0
""
84.0
""
""
58.0
23.0
38.0
28.0
198.0
129.0
107.0
39.0
31.0
264.0
23.0
31.0
51.0
131.0
319.0
286.0
140.0
""
74.0
122.0
""
""
86.0
406.0
46.0
50.0
59.0
94.0
193.0
1257.0
62.0
152.0
1627.0
20.0
681.0
69.0
85.0
399.0
26.0
37.0
211.0
836.0
38.0
20.0
""
797.0
91.0
200.0
""
58.0
""
196.0
156.0
92.0
151.0
96.0
106.0
227.0
156.0
639.0
189.0
66.0
""
48.0
250.0
166.0
296.0
59.0
59.0
158.0
62.0
66.0
35.0
522.0
26.0
86.0
604.0
39.0
130.0
339.0
50.0
390.0
38.0
181.0
136.0
958.0
315.0
158.0
154.0
417.0
359.0
13607.0
165.0
134.0
642.0
192.0
221.0
5341.0
188.0
79.0
390.0
210.0
168.0
375.0
325.0
52.0
169.0
409.0
75.0
229.0
47.0
52.0
508.0
354.0
295.0
129.0
416.0
201.0
284.0
92.0
2256.0
748.0
495.0
441.0
3545.0
1025.0
128.0
364.0
426.0
332.0
257.0
1883.0
1026.0
991.0
476.0
1785.0
467.0
150.0
175.0
103.0
168.0
199.0
260.0
289.0
335.0
140.0
448.0
1204.0
188.0
186.0
165.0
24.0
42.0
69.0
330.0
158.0
1020.0
1486.0
178.0
1321.0
70.0
76.0
215.0
56.0
475.0
1207.0
143.0
647.0
135.0
193.0
221.0
133.0
143.0
497.0
3135.0
439.0
1748.0
466.0
256.0
2181.0
484.0
97.0
139.0
347.0
107.0
187.0
337.0
651.0
200.0
230.0
92.0
259.0
395.0
229.0
378.0
701.0
316.0
1165.0
207.0
607.0
207.0
213.0
190.0
256.0
529.0
279.0
1272.0
468.0
266.0
806.0
404.0
639.0
377.0
315.0
277.0
207.0
209.0
199.0
828.0
300.0
635.0
317.0
2206.0
724.0
312.0
900.0
3836.0
410.0
95.0
342.0
555.0
306.0
550.0
122.0
351.0
60.0
137.0
168.0
128.0
188.0
109.0
1085.0
256.0
119.0
264.0
255.0
254.0
162.0
1569.0
127.0
297.0
177.0
271.0
267.0
109.0
80.0
827.0
153.0
75.0
1106.0
147.0
670.0
317.0
75.0
434.0
209.0
612.0
233.0
240.0
316.0
113.0
78.0
178.0
158.0
85.0
330.0
1086.0
276.0
292.0
256.0
255.0
220.0
167.0
302.0
197.0
218.0
456.0
184.0
184.0
118.0
222.0
272.0
477.0
204.0
376.0
87.0
110.0
245.0
407.0
173.0
892.0
152.0
290.0
195.0
130.0
107.0
133.0
178.0
123.0
158.0
174.0
232.0
201.0
203.0
131.0
170.0
109.0
179.0
249.0
330.0
151.0
617.0
206.0
150.0
231.0
381.0
1347.0
127.0
118.0
151.0
158.0
238.0
319.0
368.0
156.0
135.0
133.0
85.0
130.0
335.0
205.0
98.0
175.0
137.0
322.0
138.0
2395.0
798.0
196.0
92.0
162.0
1223.0
162.0
421.0
531.0
227.0
117.0
154.0
100.0
270.0
460.0
200.0
83.0
376.0
159.0
240.0
902.0
108.0
178.0
164.0
82.0
153.0
66.0
255.0
165.0
173.0
506.0
""
45.0
203.0
21.0
""
103.0
121.0
115.0
""
349.0
269.0
46.0
212.0
75.0
539.0
41.0
29.0
238.0
60.0
264.0
218.0
224.0
165.0
50.0
32.0
66.0
60.0
""
73.0
""
57.0
282.0
""
20.0
134.0
196.0
48.0
3274.0
37.0
95.0
47.0
191.0
20.0
605.0
54.0
95.0
42.0
292.0
283.0
163.0
167.0
21.0
267.0
76.0
310.0
61.0
20.0
131.0
193.0
54.0
44.0
180.0
66.0
65.0
70.0
65.0
208.0
113.0
42.0
534.0
56.0
113.0
389.0
70.0
33.0
69.0
393.0
52.0
2499.0
135.0
1039.0
35.0
77.0
58.0
46.0
""
52.0
295.0
91.0
56.0
81.0
""
92.0
""
115.0
66.0
763.0
104.0
120.0
121.0
52.0
257.0
49.0
140.0
679.0
145.0
334.0
177.0
70.0
85.0
130.0
492.0
101.0
93.0
174.0
691.0
46.0
75.0
127.0
84.0
285.0
244.0
94.0
41.0
84.0
29.0
648.0
72.0
45.0
91.0
1228.0
81.0
121.0
261.0
50.0
50.0
103.0
166.0
235.0
198.0
78.0
275.0
78.0
674.0
114.0
119.0
123.0
361.0
119.0
28.0
310.0
67.0
3956.0
283.0
91.0
1113.0
57.0
126.0
93.0
335.0
115.0
30.0
23.0
100.0
66.0
123.0
64.0
173.0
50.0
421.0
63.0
78.0
406.0
56.0
141.0
202.0
43.0
107.0
198.0
38.0
167.0
65.0
82.0
131.0
84.0
213.0
288.0
59.0
174.0
471.0
72.0
20.0
101.0
97.0
279.0
75.0
318.0
""
90.0
89.0
96.0
262.0
224.0
95.0
101.0
156.0
79.0
60.0
63.0
125.0
520.0
87.0
86.0
127.0
175.0
27.0
176.0
245.0
70.0
379.0
97.0
130.0
222.0
47.0
557.0
909.0
836.0
43.0
58.0
46.0
49.0
83.0
96.0
1357.0
""
64.0
122.0
91.0
87.0
293.0
76.0
94.0
1999.0
163.0
849.0
487.0
53.0
155.0
507.0
37.0
95.0
180.0
742.0
578.0
106.0
82.0
542.0
33.0
81.0
145.0
398.0
260.0
32.0
64.0
182.0
254.0
207.0
224.0
1173.0
354.0
""
489.0
98.0
307.0
372.0
176.0
196.0
81.0
54.0
27.0
70.0
736.0
608.0
