pos_hours_pooled_pooled_n
364.0
730.0
195.0
88.0
326.0
50.0
158.0
762.0
251.0
127.0
208.0
80.0
157.0
71.0
83.0
403.0
317.0
73.0
42.0
292.0
87.0
470.0
468.0
248.0
349.0
391.0
201.0
624.0
106.0
151.0
189.0
59.0
88.0
170.0
1118.0
344.0
3755.0
71.0
485.0
235.0
518.0
374.0
90.0
119.0
1570.0
115.0
130.0
622.0
2307.0
125.0
1502.0
745.0
67.0
107.0
212.0
111.0
285.0
329.0
955.0
53.0
470.0
270.0
859.0
347.0
90.0
57.0
147.0
23.0
""
1902.0
181.0
""
""
41.0
630.0
""
""
240.0
263.0
107.0
93.0
123.0
""
346.0
129.0
83.0
88.0
""
44.0
85.0
""
25.0
26.0
""
""
62.0
240.0
738.0
743.0
247.0
180.0
64.0
77.0
16289.0
852.0
489.0
4605.0
723.0
236.0
872.0
808.0
180.0
140.0
199.0
1013.0
245.0
90.0
25.0
153.0
96.0
143.0
125.0
166.0
62.0
134.0
153.0
502.0
393.0
349.0
121.0
55.0
105.0
107.0
557.0
121.0
83.0
451.0
117.0
237.0
131.0
237.0
87.0
296.0
54.0
113.0
519.0
146.0
43.0
145.0
66.0
67.0
100.0
178.0
414.0
105.0
73.0
289.0
375.0
78.0
48.0
75.0
67.0
185.0
69.0
142.0
62.0
165.0
140.0
333.0
53.0
2218.0
142.0
164.0
587.0
76.0
65.0
806.0
87.0
108.0
71.0
307.0
117.0
899.0
423.0
49.0
104.0
7246.0
""
175.0
1208.0
173.0
84.0
5323.0
171.0
977.0
4486.0
183.0
692.0
919.0
129.0
3999.0
797.0
205.0
192.0
45938.0
711.0
1149.0
94.0
480.0
1397.0
52.0
27.0
2204.0
836.0
561.0
14152.0
1693.0
85.0
9077.0
7116.0
397.0
10381.0
13863.0
2978.0
3521.0
1312.0
3780.0
1987.0
8783.0
1343.0
1064.0
""
328.0
2838.0
2433.0
2936.0
609.0
403.0
29.0
2240.0
284.0
4751.0
953.0
452.0
2667.0
119.0
4115.0
42.0
45.0
63.0
1583.0
480.0
90.0
""
31.0
56.0
""
27.0
22.0
196.0
2965.0
""
1391.0
64.0
187.0
4113.0
340.0
298.0
28.0
""
59.0
""
40.0
""
4254.0
""
78.0
29.0
317.0
1743.0
124.0
40.0
175.0
879.0
""
126.0
144.0
254.0
259.0
184.0
24.0
126.0
43.0
39.0
97.0
999.0
58.0
91.0
42.0
24.0
""
""
31.0
27.0
189.0
70.0
1335.0
110.0
4289.0
4444.0
1082.0
880.0
4019.0
1566.0
853.0
691.0
890.0
3219.0
