coll_pooled_male_n
316.0
639.0
142.0
80.0
282.0
35.0
126.0
614.0
201.0
89.0
166.0
57.0
132.0
67.0
72.0
346.0
255.0
52.0
33.0
215.0
52.0
376.0
363.0
205.0
316.0
350.0
165.0
500.0
97.0
132.0
138.0
51.0
74.0
133.0
915.0
290.0
3118.0
59.0
404.0
190.0
476.0
344.0
74.0
98.0
1365.0
107.0
119.0
503.0
1909.0
84.0
1257.0
658.0
49.0
90.0
174.0
118.0
268.0
304.0
789.0
46.0
400.0
230.0
742.0
290.0
67.0
47.0
120.0
""
""
1665.0
137.0
""
""
32.0
583.0
""
""
207.0
211.0
82.0
92.0
100.0
""
305.0
92.0
62.0
69.0
""
37.0
74.0
""
27.0
30.0
""
""
56.0
175.0
637.0
601.0
194.0
158.0
66.0
59.0
13716.0
755.0
397.0
3813.0
666.0
186.0
699.0
670.0
118.0
114.0
197.0
873.0
216.0
67.0
""
134.0
88.0
130.0
91.0
132.0
47.0
111.0
117.0
456.0
289.0
310.0
107.0
45.0
78.0
91.0
476.0
98.0
62.0
403.0
107.0
214.0
136.0
192.0
83.0
253.0
32.0
81.0
434.0
128.0
45.0
138.0
43.0
54.0
63.0
146.0
355.0
81.0
67.0
225.0
293.0
55.0
44.0
51.0
50.0
145.0
49.0
120.0
54.0
132.0
120.0
294.0
32.0
1849.0
119.0
115.0
512.0
69.0
37.0
696.0
75.0
89.0
61.0
289.0
103.0
795.0
377.0
41.0
91.0
6173.0
""
140.0
997.0
142.0
72.0
4578.0
142.0
841.0
3936.0
146.0
588.0
738.0
107.0
3594.0
723.0
178.0
145.0
38533.0
616.0
926.0
85.0
379.0
1186.0
39.0
21.0
1879.0
681.0
478.0
12074.0
1451.0
69.0
7666.0
5947.0
328.0
8824.0
11678.0
2392.0
3060.0
1079.0
3172.0
1759.0
7458.0
1110.0
907.0
""
265.0
2486.0
2071.0
2456.0
510.0
338.0
23.0
1942.0
249.0
4052.0
792.0
363.0
2335.0
104.0
3458.0
35.0
38.0
45.0
1352.0
387.0
66.0
""
35.0
42.0
""
23.0
""
157.0
2443.0
""
1189.0
50.0
162.0
3502.0
282.0
254.0
25.0
""
54.0
""
31.0
""
3545.0
""
60.0
31.0
265.0
1480.0
110.0
30.0
167.0
746.0
""
124.0
127.0
222.0
222.0
146.0
21.0
112.0
34.0
27.0
87.0
819.0
59.0
79.0
47.0
26.0
""
""
28.0
26.0
148.0
61.0
1181.0
89.0
3523.0
3801.0
945.0
752.0
3418.0
1366.0
724.0
552.0
794.0
2694.0
830.0
1997.0
811.0
100.0
890.0
114.0
2260.0
6358.0
59.0
637.0
469.0
904.0
854.0
227.0
97.0
44.0
3601.0
1441.0
251.0
32.0
193.0
60.0
37.0
45.0
55.0
72.0
151.0
632.0
332.0
4692.0
77.0
477.0
235.0
59.0
27.0
954.0
1887.0
996.0
154.0
28.0
66.0
1168.0
1088.0
563.0
8208.0
322.0
263.0
1069.0
195.0
4142.0
994.0
4318.0
1561.0
3626.0
2345.0
247.0
619.0
960.0
680.0
1346.0
2169.0
166.0
154.0
68.0
46.0
1906.0
103.0
176.0
93.0
74.0
26.0
45.0
""
174.0
81.0
232.0
368.0
89.0
61.0
741.0
42.0
28.0
78.0
128.0
196.0
105.0
98.0
""
252.0
35.0
447.0
239.0
37.0
1159.0
139.0
119.0
736.0
388.0
""
1307.0
29.0
2510.0
152.0
184.0
656.0
62.0
496.0
51.0
105.0
69.0
80.0
108.0
2924.0
74.0
51.0
538.0
552.0
59.0
""
213.0
96.0
110.0
55.0
53.0
701.0
352.0
450.0
103.0
3095.0
76.0
20.0
305.0
204.0
78.0
97.0
2766.0
158.0
647.0
31.0
120.0
115.0
83.0
65.0
705.0
664.0
53.0
252.0
63.0
60.0
63.0
30.0
37.0
145.0
83.0
34.0
219.0
176.0
332.0
46.0
34.0
475.0
87.0
93.0
20.0
44.0
114.0
43.0
112.0
32.0
115.0
110.0
27.0
82.0
175.0
1056.0
307.0
162.0
60.0
371.0
123.0
130.0
83.0
70.0
166.0
22.0
101.0
""
41.0
22.0
1006.0
351.0
""
82.0
35.0
306.0
106.0
""
144.0
29.0
""
63.0
33.0
36.0
38.0
206.0
183.0
131.0
33.0
29.0
328.0
39.0
59.0
52.0
146.0
337.0
264.0
186.0
21.0
112.0
136.0
""
""
65.0
449.0
39.0
53.0
58.0
111.0
589.0
4656.0
202.0
531.0
1612.0
""
669.0
68.0
74.0
395.0
28.0
40.0
189.0
774.0
46.0
""
""
915.0
75.0
169.0
""
37.0
""
205.0
145.0
92.0
136.0
104.0
93.0
194.0
165.0
611.0
202.0
61.0
23.0
39.0
241.0
171.0
274.0
52.0
53.0
161.0
67.0
67.0
23.0
501.0
22.0
68.0
504.0
53.0
116.0
315.0
47.0
343.0
24.0
136.0
123.0
981.0
262.0
121.0
114.0
359.0
333.0
22131.0
156.0
109.0
568.0
149.0
178.0
5590.0
150.0
74.0
307.0
179.0
143.0
279.0
305.0
54.0
139.0
340.0
54.0
198.0
38.0
44.0
454.0
325.0
307.0
111.0
344.0
165.0
238.0
76.0
2562.0
713.0
467.0
399.0
3779.0
939.0
111.0
314.0
367.0
273.0
225.0
1726.0
966.0
894.0
446.0
1691.0
382.0
135.0
129.0
103.0
137.0
147.0
220.0
253.0
294.0
106.0
406.0
1226.0
158.0
156.0
129.0
29.0
40.0
56.0
277.0
107.0
959.0
1713.0
168.0
1248.0
54.0
55.0
191.0
60.0
417.0
1014.0
125.0
618.0
111.0
160.0
189.0
130.0
113.0
458.0
3313.0
379.0
1722.0
370.0
253.0
2200.0
460.0
90.0
104.0
313.0
101.0
156.0
282.0
577.0
186.0
238.0
79.0
226.0
343.0
193.0
306.0
641.0
274.0
1101.0
178.0
541.0
154.0
172.0
160.0
240.0
478.0
237.0
1195.0
439.0
257.0
733.0
333.0
584.0
348.0
292.0
240.0
169.0
188.0
166.0
737.0
256.0
561.0
282.0
2919.0
696.0
252.0
843.0
4455.0
394.0
83.0
276.0
478.0
239.0
484.0
118.0
317.0
54.0
127.0
127.0
115.0
137.0
95.0
1016.0
212.0
91.0
217.0
223.0
215.0
135.0
1671.0
112.0
271.0
139.0
209.0
216.0
106.0
61.0
775.0
120.0
64.0
990.0
129.0
603.0
298.0
64.0
385.0
187.0
528.0
206.0
200.0
275.0
94.0
61.0
138.0
122.0
73.0
254.0
961.0
231.0
235.0
231.0
221.0
185.0
118.0
251.0
167.0
177.0
383.0
157.0
158.0
101.0
177.0
207.0
407.0
168.0
367.0
73.0
81.0
182.0
361.0
136.0
728.0
123.0
228.0
163.0
121.0
82.0
99.0
149.0
133.0
157.0
141.0
188.0
171.0
195.0
101.0
136.0
98.0
151.0
207.0
262.0
136.0
590.0
184.0
122.0
204.0
313.0
1223.0
118.0
98.0
133.0
132.0
218.0
282.0
369.0
127.0
105.0
119.0
63.0
121.0
298.0
162.0
86.0
154.0
107.0
265.0
118.0
2221.0
727.0
156.0
71.0
132.0
1194.0
143.0
365.0
476.0
213.0
100.0
118.0
92.0
284.0
396.0
203.0
76.0
345.0
130.0
179.0
860.0
83.0
140.0
130.0
65.0
131.0
61.0
238.0
141.0
157.0
489.0
""
34.0
179.0
20.0
""
72.0
96.0
98.0
""
321.0
253.0
42.0
183.0
68.0
497.0
40.0
25.0
228.0
54.0
325.0
234.0
202.0
227.0
46.0
42.0
81.0
46.0
""
68.0
""
60.0
273.0
""
""
153.0
157.0
42.0
2996.0
36.0
83.0
40.0
185.0
21.0
599.0
51.0
83.0
29.0
305.0
246.0
123.0
125.0
25.0
233.0
53.0
284.0
49.0
""
116.0
150.0
49.0
43.0
161.0
53.0
63.0
61.0
56.0
182.0
103.0
37.0
486.0
57.0
118.0
380.0
60.0
24.0
56.0
406.0
45.0
2683.0
184.0
1110.0
27.0
70.0
52.0
55.0
""
44.0
247.0
73.0
52.0
76.0
""
73.0
""
118.0
50.0
1034.0
100.0
106.0
111.0
43.0
223.0
47.0
119.0
600.0
119.0
295.0
156.0
67.0
64.0
114.0
430.0
92.0
70.0
157.0
593.0
33.0
54.0
114.0
71.0
334.0
222.0
84.0
30.0
66.0
31.0
576.0
59.0
31.0
67.0
1228.0
78.0
93.0
254.0
49.0
38.0
91.0
162.0
209.0
180.0
66.0
213.0
70.0
735.0
102.0
105.0
120.0
287.0
100.0
29.0
282.0
53.0
3897.0
255.0
76.0
981.0
44.0
108.0
86.0
280.0
82.0
22.0
23.0
74.0
58.0
92.0
50.0
155.0
45.0
434.0
50.0
75.0
360.0
33.0
119.0
171.0
38.0
115.0
210.0
21.0
137.0
51.0
60.0
125.0
61.0
182.0
256.0
40.0
137.0
388.0
70.0
""
84.0
83.0
226.0
57.0
283.0
""
69.0
70.0
78.0
244.0
204.0
96.0
77.0
134.0
77.0
54.0
58.0
93.0
521.0
70.0
71.0
115.0
159.0
""
133.0
274.0
87.0
416.0
111.0
165.0
246.0
89.0
682.0
1381.0
993.0
43.0
57.0
50.0
67.0
88.0
140.0
2002.0
43.0
79.0
139.0
102.0
96.0
393.0
145.0
98.0
2569.0
174.0
1007.0
481.0
67.0
221.0
482.0
71.0
153.0
271.0
2151.0
811.0
134.0
104.0
766.0
60.0
115.0
153.0
397.0
279.0
48.0
114.0
270.0
380.0
262.0
301.0
1228.0
449.0
""
555.0
115.0
283.0
498.0
234.0
243.0
125.0
59.0
26.0
85.0
586.0
522.0
1202.0
168.0
265.0
660.0
189.0
167.0
339.0
893.0
137.0
240.0
340.0
243.0
242.0
897.0
414.0
2563.0
3781.0
428.0
178.0
974.0
500.0
737.0
154.0
1264.0
220.0
1379.0
1417.0
91.0
4496.0
4082.0
238.0
400.0
105.0
171.0
714.0
397.0
231.0
2671.0
815.0
627.0
2433.0
23.0
3133.0
473.0
2002.0
684.0
5653.0
37.0
2775.0
2162.0
2115.0
3327.0
105.0
57.0
940.0
277.0
199.0
191.0
70.0
560.0
833.0
146.0
1148.0
448.0
1021.0
486.0
248.0
257.0
288.0
317.0
649.0
130.0
294.0
214.0
940.0
311.0
2652.0
256.0
154.0
572.0
430.0
549.0
309.0
491.0
1714.0
645.0
229.0
116.0
581.0
1081.0
1394.0
152.0
3558.0
""
80.0
